tree_id,species_common,species_scientific,stump_diameter,tree_condition,borough,closest_address,service_request_date,storm_date,storm_event_id,storm_issues,daily_total_rainfall,rainfall_rate,total_snowfall,wind_speed,longitude,latitude
12154344,European hornbeam,Carpinus betulus,3,Tree Down,Queens,69-19 GROTON STREET,2024-02-14T15:59:23Z,2024-02-13T04:00:00Z,SW2994,High Winds,0.01-0.99,0.01-1,0.01-5.99,NA,-73.85117013244506,40.71720311309326
4136665,Callery pear,Pyrus calleryana,9,Limb Down,Queens,88-24 RUTLEDGE AVENUE,2025-10-30T20:50:51Z,2025-10-30T00:00:00Z,SW3015,Flash Flooding,2-2.99,1-2,NA,21-40,-73.862841936330625,40.70926602601303
3726410,Goldenrain tree,Koelreuteria paniculata,3,Tree Down,Brooklyn,111 WILSON AVENUE,2019-04-16T13:08:14Z,2019-04-15T00:00:00Z,SW1749,High Winds,1-1.99,0.01-1,NA,21-40,-73.92662539860645,40.70120533715524
4660892,Pin oak,Quercus palustris,30,Limb Down,Queens,206-11 46 ROAD,2020-08-04T18:09:57Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.77524186058011,40.755684995940406
12838169,London planetree,Platanus x acerifolia,3,Tree Down,Brooklyn,364 46 STREET,2025-12-20T05:31:41Z,2025-12-19T00:00:00Z,SW3018,Flash Flooding,1-1.99,0.01-1,NA,21-40,-74.01122195835005,40.649305274654736
4634586,Purple leaf plum,Prunus cerasifera,6,Limb Down,Queens,135-30 140 STREET,2020-08-04T18:55:42Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.79809624292739,40.6678370678112
10388257,Chinese elm,Ulmus parvifolia,3,Tree Split,Queens,69-015 JUNO STREET,2023-08-10T14:09:32Z,2023-08-09T18:00:00Z,SW2978,Flash Flooding,0.01-0.99,0.01-1,NA,1-20,-73.85264957385772,40.71538523735395
12156993,Crabapple,Malus,3,Tree Down,Queens,67-09 AUSTIN STREET,2020-04-13T22:46:35Z,2020-04-13T09:00:00Z,SW2592,"Coastal Flooding, High Winds",1-1.99,0.01-1,NA,21-40,-73.85519929886118,40.72397683595326
593708,Japanese zelkova,Zelkova serrata,9,Tree Down,Manhattan,119 PAYSON AVENUE,2019-08-08T15:43:37Z,2019-08-07T16:20:00Z,SW1760,"Flash Flooding, High Winds",2-2.99,1-2,NA,1-20,-73.92577542992582,40.86859510553351
4691183,Pin oak,Quercus palustris,29,Limb Down,Queens,198-26 26 AVENUE,2020-04-30T21:40:36Z,2020-04-30T12:00:00Z,SW2594,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.79151373384936,40.77402581899102
2596573,London planetree,Platanus x acerifolia,28,Limb Down,Staten Island,34 HAWTHORNE AVENUE,2016-07-18T21:01:41Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-74.147353557802,40.61563712835728
14593407,Norway maple,Acer platanoides,15,Limb Down,Queens,107-43 RUBY STREET,2024-08-10T20:37:23Z,2024-08-09T00:00:00Z,SW3008,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.86136886017754,40.67527025496586
2497836,American elm,Ulmus americana,11,Tree Down,Queens,111-11 199 STREET,2023-12-18T14:03:27Z,2023-12-18T06:00:00Z,SW2988,"Coastal Flooding, Flash Flooding, High Winds",2-2.99,0.01-1,NA,21-40,-73.75728696989316,40.70355016133658
16382968,Red maple,Acer rubrum,3,Limb Down,Queens,188-35 MURDOCK AVENUE,2016-02-16T22:22:56Z,2016-02-16T10:57:00Z,SW0417,High Winds,1-1.99,0.01-1,NA,21-40,-73.76587345395757,40.69766393401792
4038257,Littleleaf linden,Tilia cordata,14,Tree Down,Queens,94-11 109 STREET,2023-09-25T18:31:16Z,2023-09-21T17:00:00Z,SW2983,"Flash Flooding, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-73.83645814443514,40.691170972667734
6661439,American basswood,Tilia americana,8,Tree Down,Manhattan,303 LEXINGTON AVENUE,2015-06-23T22:32:18Z,2015-06-23T00:00:00Z,SW0405,Flash Flooding,0.01-0.99,0.01-1,NA,1-20,-73.97810369101411,40.74860664268994
14541190,Maple,Acer,2,Limb Down,Brooklyn,4411 CHURCH AVENUE,2023-09-13T16:02:36Z,2023-09-08T12:00:00Z,SW3001,"Coastal Flooding, Flash Flooding",2-2.99,1-2,NA,1-20,-73.93522444427855,40.651812780887056
2258229,Japanese zelkova,Zelkova serrata,14,Tree Down,Bronx,2115 MOHEGAN AVENUE,2024-04-04T15:42:12Z,2024-04-03T00:00:00Z,SW2998,Flash Flooding,2-2.99,1-2,NA,21-40,-73.88315488096258,40.84589406074729
4020790,London planetree,Platanus x acerifolia,22,Limb Down,Queens,82-11 189 STREET,2024-08-09T16:33:25Z,2024-08-09T00:00:00Z,SW3008,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.77845269863418,40.725778821037174
4667153,Japanese pagoda tree,Styphnolobium japonicum,16,Tree Leaning,Brooklyn,435 E 3 STREET,2020-02-27T23:21:00Z,2020-02-27T10:00:00Z,SW2590,High Winds,NA,NA,NA,21-40,-73.97697871979139,40.641091122947536
5743561,Blackgum,Nyssa sylvatica,2,Limb Down,Bronx,1415 BRISTOW STREET,2021-09-02T15:03:23Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.89581330442324,40.833769077565805
13047909,Kentucky yellowwood,Cladrastis kentukea,3,Limb Down,Bronx,1371 KEARNEY AVENUE,2025-08-02T18:47:49Z,2025-07-31T00:00:00Z,SW2982,Flash Flooding,2-2.99,2-3,NA,21-40,-73.82462888352082,40.8412335157746
3653368,Littleleaf linden,Tilia cordata,6,Limb Down,Queens,41-42 73 STREET,2022-09-13T16:11:29Z,2022-09-13T04:00:00Z,SW2958,Flash Flooding,1-1.99,1-2,NA,21-40,-73.89177831052776,40.74397140363254
2912927,Shumard's oak,Quercus shumardii,6,Tree Down,Bronx,915 EAST 179 STREET,2016-07-15T20:43:48Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-73.88253394451664,40.84343142658842
4643158,London planetree,Platanus x acerifolia,27,Limb Down,Brooklyn,2692 EAST 66 STREET,2020-02-08T00:09:40Z,2020-02-07T12:00:00Z,SW2589,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.9106603578795,40.60625201379167
4602395,Sweetgum,Liquidambar styraciflua,6,Tree Down,Brooklyn,530 76 STREET,2023-12-18T13:25:51Z,2023-12-18T06:00:00Z,SW2988,"Coastal Flooding, Flash Flooding, High Winds",2-2.99,0.01-1,NA,21-40,-74.02214140651006,40.6281962833803
2548721,Common hackberry,Celtis occidentalis,7,Tree Down,Bronx,281 EAST 241 STREET,2023-07-10T10:15:01Z,2023-07-07T17:00:00Z,SW2972,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.86841007826627,40.90162020506014
12344592,Northern red oak,Quercus rubra,2,Limb Down,Bronx,1320 ODELL STREET,2020-08-04T21:49:18Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.85396398736017,40.83495056702272
967092,Thornless honeylocust,Gleditsia triacanthos var. inermis,14,Limb Down,Queens,85-032 66 ROAD,2024-02-13T15:39:58Z,2024-02-13T04:00:00Z,SW2994,High Winds,0.01-0.99,0.01-1,0.01-5.99,NA,-73.86177011130692,40.71823189061023
2622768,Pin oak,Quercus palustris,25,Limb Down,Staten Island,64 KELL AVENUE,2021-08-21T17:19:11Z,2021-08-21T00:00:00Z,SW2937,Flash Flooding,4+,1-2,NA,21-40,-74.13512437323669,40.61171337016385
11170253,Pin oak,Quercus palustris,4,Limb Down,Manhattan,180 EAST 118 STREET,2018-11-16T16:13:37Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.93950169127754,40.7994336279358
4624935,London planetree,Platanus x acerifolia,27,Limb Down,Brooklyn,2039 EAST 60 STREET,2018-03-03T16:49:02Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.91609093375791,40.61510258331597
4125918,Japanese pagoda tree,Styphnolobium japonicum,22,Limb Down,Queens,133-20 SUTTER AVENUE,2020-08-04T22:11:53Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.80447894238667,40.67195703290273
4021705,Ginkgo,Ginkgo biloba,12,Limb Down,Queens,167-08 140 AVENUE,2024-03-07T21:19:58Z,2024-03-06T13:00:00Z,SW2996,Flash Flooding,2-2.99,0.01-1,NA,21-40,-73.77257184729068,40.670816938393905
4650185,Norway maple,Acer platanoides,9,Limb Down,Queens,28-03 208 STREET,2017-01-24T11:45:04Z,2017-01-23T14:30:00Z,SW0946,"Coastal Flooding, Flash Flooding, High Winds",1-1.99,0.01-1,NA,21-40,-73.78249642348717,40.774626718468845
2496061,Pin oak,Quercus palustris,20,Limb Down,Queens,42-20 158 STREET,2016-07-14T16:59:54Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-73.80775342038308,40.76034130017037
17028604,American elm,Ulmus americana,3,Tree Down,Queens,70-025 YELLOWSTONE BOULEVARD,2025-12-23T16:40:19Z,2025-12-23T00:00:00Z,SW3019,Heavy Snow,0.01-0.99,0.01-1,NA,21-40,-73.84981602943515,40.72259755904887
2418850,London planetree,Platanus x acerifolia,26,Limb Down,Brooklyn,541 GEORGIA AVENUE,2024-07-01T12:29:16Z,2024-06-30T00:00:00Z,SW3004,Flash Flooding,1-1.99,1-2,NA,1-20,-73.89561828082117,40.66324312271191
17031058,Bur oak,Quercus macrocarpa,3,Limb Down,Queens,111-05 111 STREET,2020-08-05T08:44:41Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.82800986007817,40.67838446518813
2490773,Thornless honeylocust,Gleditsia triacanthos var. inermis,19,Tree Down,Queens,18-22 126 STREET,2020-04-13T13:53:51Z,2020-04-13T09:00:00Z,SW2592,"Coastal Flooding, High Winds",1-1.99,0.01-1,NA,21-40,-73.84227479130914,40.782549305385544
11258219,Yoshino cherry,Prunus x yedoensis,3,Limb Down,Brooklyn,1439 EAST 9 STREET,2015-05-31T12:05:25Z,2015-05-31T00:00:00Z,SW0404,Flash Flooding,2-2.99,1-2,NA,1-20,-73.96506254918583,40.6138735284976
10493500,Japanese pagoda tree,Styphnolobium japonicum,11,Tree Down,Bronx,857 HORNADAY PLACE,2016-02-16T23:07:30Z,2016-02-16T10:57:00Z,SW0417,High Winds,1-1.99,0.01-1,NA,21-40,-73.88254251806902,40.84676351194847
2506320,Japanese flowering cherry,Prunus serrulata,6,Tree Down,Queens,1425 GRANADA PLACE,2020-08-04T19:44:27Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.76530219697113,40.60997492335162
1406359,Japanese flowering cherry,Prunus serrulata,4,Limb Down,Queens,143-16 11 AVENUE,2018-05-16T15:32:43Z,2018-05-15T16:20:00Z,SW0537,"High Winds, Tornado",1-1.99,1-2,NA,1-20,-73.82503745627703,40.78894711250025
4602471,Amur maackia,Maackia amurensis,3,Tree Down,Staten Island,735 NORTH BURGHER AVENUE,2018-03-08T19:52:21Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-74.11149270760426,40.62405187091126
5210502,European hornbeam,Carpinus betulus,6,Limb Down,Bronx,2531 TIEMANN AVENUE,2025-11-01T17:23:31Z,2025-10-30T00:00:00Z,SW3015,Flash Flooding,2-2.99,1-2,NA,21-40,-73.83796467416538,40.86361140925592
4676218,Littleleaf linden,Tilia cordata,22,Tree Down,Brooklyn,1438 78 STREET,2020-08-04T17:54:47Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.00586036350585,40.61656858591897
2552664,Kentucky coffeetree,Gymnocladus dioicus,6,Limb Down,Bronx,2049 CHATTERTON AVENUE,2019-08-23T01:12:48Z,2019-08-21T04:50:00Z,SW1761,High Winds,0.01-0.99,0.01-1,NA,1-20,-73.85446033657396,40.82776552621601
1428737,Pin oak,Quercus palustris,4,Tree Down,Manhattan,1831 MADISON AVENUE,2024-06-15T01:58:11Z,2024-06-14T00:01:00Z,SW3002,Flash Flooding,1-1.99,0.01-1,NA,1-20,-73.94336055348602,40.80201288745816
4679459,London planetree,Platanus x acerifolia,27,Tree Down,Brooklyn,1699 E 52 STREET,2020-08-04T19:24:12Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.92483663471103,40.61797419940607
4681036,London planetree,Platanus x acerifolia,31,Limb Down,Queens,217-003 64 AVENUE,2019-01-31T22:08:33Z,2019-01-31T00:00:00Z,SW1735,"Extreme Cold, High Winds",0.01-0.99,0.01-1,0.01-5.99,21-40,-73.75958175856039,40.74628826362432
4587303,Silver maple,Acer saccharinum,30,Limb Down,Bronx,2541 HOLLERS AVENUE,2016-10-23T17:20:27Z,2016-10-23T13:54:00Z,SW0814,High Winds,0.01-0.99,0.01-1,NA,NA,-73.81851329528212,40.887785195862214
4693876,Norway maple,Acer platanoides,19,Tree Down,Queens,73-03 JUNIPER VALLEY ROAD,2020-08-04T17:01:54Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.8821040353973,40.71484825818462
10684875,Kentucky coffeetree,Gymnocladus dioicus,3,Tree Down,Brooklyn,1546 EAST 96 STREET,2018-05-16T00:07:32Z,2018-05-15T16:20:00Z,SW0537,"High Winds, Tornado",1-1.99,1-2,NA,1-20,-73.89294507491229,40.63547716454959
13874871,Red maple,Acer rubrum,3,Limb Down,Queens,101-13 MARTENSE AVENUE,2018-05-15T22:35:03Z,2018-05-15T16:20:00Z,SW0537,"High Winds, Tornado",1-1.99,1-2,NA,1-20,-73.85770270646574,40.73935883821335
1411192,Northern catalpa,Catalpa speciosa,3,Tree Down,Queens,69-43 167 STREET,2019-06-30T14:05:16Z,2019-06-29T04:10:00Z,SW1754,High Winds,0.01-0.99,0.01-1,NA,1-20,-73.80201290847597,40.731547318715066
592751,London planetree,Platanus x acerifolia,27,Tree Down,Bronx,6112 LIEBIG AVENUE,2018-06-01T18:25:55Z,2018-06-01T08:51:00Z,SW0967,Flash Flooding,1-1.99,1-2,NA,1-20,-73.90126124571746,40.910282242050535
4683646,Green ash,Fraxinus pennsylvanica,25,Tree Down,Brooklyn,502 AVENUE J,2023-04-30T14:24:05Z,2023-04-28T23:00:00Z,SW2965,Flash Flooding,3-3.99,1-2,NA,21-40,-73.97179735858408,40.623712713845215
1060528,Red maple,Acer rubrum,2,Tree Down,Brooklyn,1078 EAST 9 STREET,2020-08-05T11:51:00Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.96675101978187,40.62265736592936
2180317,Pin oak,Quercus palustris,31,Limb Down,Queens,79-02 24 AVENUE,2019-03-04T19:13:56Z,2019-03-04T00:00:00Z,SW0759,Heavy Snow,0.01-0.99,0.01-1,0.01-5.99,21-40,-73.88963297536412,40.764596150143696
4129741,Callery pear,Pyrus calleryana,13,Limb Down,Queens,67-14 49 AVENUE,2023-10-07T14:14:02Z,2023-10-05T16:30:00Z,SW2985,"Flash Flooding, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-73.89711109220826,40.737657869299525
1501941,Callery pear,Pyrus calleryana,23,Limb Down,Bronx,2884 SCHLEY AVENUE,2016-07-15T11:03:48Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-73.82084761453903,40.824122622122765
158519,Thornless honeylocust,Gleditsia triacanthos var. inermis,4,Limb Down,Manhattan,407 EAST 87 STREET,2018-11-15T21:46:49Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.9482270758194,40.77726867332423
2588170,Norway maple,Acer platanoides,11,Limb Down,Queens,87-05 166 STREET,2019-11-01T14:01:04Z,2019-11-01T00:00:00Z,SW1767,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.7972623848021,40.71091488116707
3758876,Norway maple,Acer platanoides,11,Limb Down,Queens,120-01 LONG STREET,2020-07-11T21:01:18Z,2020-07-10T20:00:00Z,SW2621,High Winds,2-2.99,0.01-1,NA,21-40,-73.7824160985786,40.679869059299
1114104,Siberian elm,Ulmus pumila,28,Tree Down,Queens,164-08 92 STREET,2023-12-18T13:36:30Z,2023-12-18T06:00:00Z,SW2988,"Coastal Flooding, Flash Flooding, High Winds",2-2.99,0.01-1,NA,21-40,-73.83872764435299,40.65036477309611
2920496,Callery pear,Pyrus calleryana,13,Limb Down,Staten Island,20 STONECREST COURT,2023-08-10T19:04:36Z,2023-08-09T18:00:00Z,SW2978,Flash Flooding,0.01-0.99,0.01-1,NA,1-20,-74.14540684120973,40.552026000799295
12378327,Swamp white oak,Quercus bicolor,3,Tree Leaning,Bronx,1981 SEDGWICK AVENUE,2021-09-01T23:57:12Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.9161692138645,40.85678632038364
5449240,Persian ironwood,Parrotia persica,5,Tree Down,Manhattan,1 EAST 91 STREET,2017-10-30T12:56:39Z,2017-10-29T18:00:00Z,SW0544,"Coastal Flooding, Flash Flooding",0.01-0.99,0.01-1,NA,21-40,-73.95785560341609,40.78462025376584
2939654,Callery pear,Pyrus calleryana,8,Tree Down,Staten Island,134 KENILWORTH AVENUE,2018-03-08T01:40:53Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-74.18523839788048,40.562437381414405
1397614,Japanese flowering cherry,Prunus serrulata,4,Limb Down,Queens,89-71 215 PLACE,2019-07-18T23:38:15Z,2019-07-17T06:40:00Z,SW1755,"High Winds, Flash Flooding",1-1.99,1-2,NA,NA,-73.74706662108747,40.72517068844461
2492069,London planetree,Platanus x acerifolia,20,Limb Down,Queens,45-18 41 STREET,2016-04-03T19:42:47Z,2016-04-02T06:02:00Z,SW0420,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.923512031139,40.74289071526708
593985,Callery pear,Pyrus calleryana,7,Tree Leaning,Manhattan,513 WEST 207 STREET,2018-10-25T17:02:31Z,2018-10-22T09:00:00Z,SW1768,Flash Flooding,NA,NA,NA,1-20,-73.9190585107426,40.8649181846334
4699113,Sugar maple,Acer saccharum,26,Limb Down,Queens,228-01 56 AVENUE,2020-08-04T18:40:01Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.75230644441305,40.75492432610444
3757968,Callery pear,Pyrus calleryana,9,Limb Down,Brooklyn,280 VANDERBILT AVENUE,2018-11-16T14:40:54Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.9690076926936,40.68892524594193
2626015,Sweetgum,Liquidambar styraciflua,9,Limb Down,Staten Island,47 WINTER AVENUE,2020-11-16T01:56:15Z,2020-11-15T20:35:00Z,SW2926,High Winds,1-1.99,NA,NA,NA,-74.08370850659358,40.63899339068061
2930642,Callery pear,Pyrus calleryana,9,Tree Down,Staten Island,21 WILBUR STREET,2020-08-04T16:13:49Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.19579963377105,40.51511565158801
4648330,American basswood,Tilia americana,13,Limb Down,Queens,78-11 220 PLACE,2017-03-02T15:55:25Z,2017-03-01T19:30:00Z,SW0947,"High Winds, Flash Flooding",2-2.99,2-3,NA,21-40,-73.75134629505054,40.73656255526585
2602919,Eastern redbud,Cercis canadensis,10,Tree Leaning,Staten Island,230 STREET MARKS PLACE,2019-09-03T13:15:22Z,2019-09-02T13:46:00Z,SW1762,High Winds,1-1.99,0.01-1,NA,1-20,-74.07988827937979,40.64427707759664
3755627,Pin oak,Quercus palustris,16,Tree Leaning,Brooklyn,379 DEKALB AVENUE,2020-08-04T20:06:34Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.96256338516119,40.69007887821657
2492757,London planetree,Platanus x acerifolia,35,Limb Down,Queens,47-33 39 STREET,2023-08-14T19:03:24Z,2023-08-13T16:00:00Z,SW2979,Flash Flooding,1-1.99,1-2,NA,1-20,-73.92671857739981,40.74111420101779
6508499,Norway maple,Acer platanoides,20,Limb Down,Brooklyn,1333 CARROLL STREET,2025-07-16T16:58:22Z,2025-07-13T00:00:00Z,SW2981,Flash Flooding,4+,2-3,NA,21-40,-73.9437997821817,40.66680928260617
2638140,Callery pear,Pyrus calleryana,11,Limb Down,Staten Island,487 POMPEY AVENUE,2016-02-25T01:39:47Z,2016-02-24T18:00:00Z,SW0418,High Winds,0.01-0.99,0.01-1,NA,21-40,-74.17315421934829,40.543527994138955
12944521,Silver linden,Tilia tomentosa,3,Tree Down,Bronx,0 CROTONA AVENUE,2016-02-25T02:32:13Z,2016-02-24T18:00:00Z,SW0418,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.8952897226248,40.84039982800999
4601646,Goldenrain tree,Koelreuteria paniculata,4,Limb Down,Bronx,4390 KATONAH AVENUE,2020-08-04T17:38:50Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.86795778480698,40.901680071642794
3756146,Norway maple,Acer platanoides,13,Limb Down,Queens,130-14 227 STREET,2024-03-11T16:59:46Z,2024-03-09T00:00:00Z,SW2997,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.74035166056044,40.681851394249946
