species_scientific,species_common,form,growth_rate,fall_color,tolerances_environmental,tolerances_location,notes
Quercus dentata,Daimio oak,,,,,,
Quercus frainetto,Italian oak,,,,,,
Quercus macrocarpa,Bur oak,,,,,,
Quercus muehlenbergii,Chinkapin oak,,,,,,
Quercus prinus,Chestnut oak,,,,,,
Quercus shumardii,Shumard oak,,,,,,
Quercus texana,Nuttall oak,,,,,,
Quercus velutina,Black oak,,,,,,
Styphnolobium japonicum,Japanese pagoda tree,,,,,,
Ulmus americana,American elm,,,,,,
Ulmus parvifolia,Asian elm,,,,,,
Aesculus x carnea,Red horsechestnut,,,,,,
Carpinus japonicum,Japanese hornbeam,,,,,,
Cladrastis kentukea,Yellowwood,,,,,,
Magnolia cvs.,Magnolia,,,,,,
Ostrya virginiana,Ironwood,,,,,,
Parrotia persica,Persian parrotia,,,,,,
Stewartia koreana,Korean stewartia,,,,,,
Acer campestre,Hedge maple,,,,,,
Acer ginnala,Amur maple,,,,,,
Acer griseum,Paperbark maple,,,,,,
Acer tataricum,Tatarian maple,,,,,,
Acer truncatum,Painted maple,,,,,,
Cercis canadensis,Redbud,,,,,,
Chionanthus retusus,Fringe tree,,,,,,
Cornus kousa,Kousa dogwood,,,,,,
Crataegus crusgalli var. inermis,Cockspur hawthorne,,,,,,
Prunus serrulata 'Kwanzan',Kwanzan cherry,,,,,,
Prunus 'Snow Goose',Snow goose cherry,,,,,,
Prunus virginiana var. Shubert 'Canada Red',Canada red cherry,,,,,,
Prunus x yedoensis 'Akebono',Yoshino cherry,,,,,,
