"storm_event_id","storm_date","storm_name","storm_issues","tree_condition","reported_tree_condition","borough","address","location_details","service_request_date","geometry"
"SW0402",2015-04-02,"High Wind Event","High Winds, Flash Flooding","Tree Leaning","Tree Leaning/Uprooted","Staten Island","107 DEWEY AVENUE","IN FRONT OF HOUSE",2015-04-02 14:15:16,c(-74.1467793462536, 40.5559795299007)
"SW0402",2015-04-02,"High Wind Event","High Winds, Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Staten Island","286 RARITAN AVENUE","THE TREE LIMB CONDITION IS IN FRONT OF A PRIVATE HOUSE.",2015-04-02 16:49:42,c(-74.0906252195946, 40.5902460825698)
"SW0402",2015-04-02,"High Wind Event","High Winds, Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","931 OCEAN AVENUE","FRONT OF MY HOUSE/ CURBSIDE",2015-04-02 19:50:44,c(-73.9590783791746, 40.6399552943334)
"SW0402",2015-04-02,"High Wind Event","High Winds, Flash Flooding","Hanging Limb Other","Branch Cracked and Will Fall","Queens","20-32 21 AVENUE","DIRECTLY INFRONT OF THE APARTMENT BUILDING IN BETWEEN TWO LITTLE TREES.",2015-04-02 20:03:46,c(-73.9150493527716, 40.782592993106)
"SW0402",2015-04-02,"High Wind Event","High Winds, Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","103 COOPER STREET","ACROSS THE STREET FROM ADDRESS ON THE SIDEWALK NEXT TO A CHRISTMAS TREE.",2015-04-02 18:05:28,c(-73.9084360227888, 40.6866889400241)
"SW0402",2015-04-02,"High Wind Event","High Winds, Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Manhattan","150 COLUMBUS AVENUE","LARGE BRANCH",2015-04-02 17:56:45,c(-73.981297821872, 40.7739905908657)
"SW0402",2015-04-02,"High Wind Event","High Winds, Flash Flooding","Poor Condition Hollow","Tree Alive - in Poor Condition","Queens","155-50 116 ROAD","155-50 116th Road, Jamaica, NY 11434, USA",2015-04-02 13:59:06,c(-73.7881149339217, 40.6836702368042)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","1439 EAST 9 STREET","IFO 1439 9 ST IN THE MDDLE OF THE BLOCK GO DOWN AVE N",2015-05-31 12:05:25,c(-73.9650625491858, 40.6138735284976)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Tree Leaning","Tree Leaning/Uprooted","Staten Island","0 CLAWSON STREET AND ISABELLA AVENUE","40 FEET FROM THE INTERSECTION ON ISABELLA AVE",2015-05-31 18:15:04,c(-74.1206281470634, 40.5621940323172)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","94-10 149 AVENUE","2 BIG BRANCHES IS DIRECTLY IN FRONT OF HOUSE",2015-05-31 15:56:42,c(-73.8415117110988, 40.6707816027934)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Tree Down - Other","Entire Tree Has Fallen Down","Brooklyn","716 EAST 105 STREET","DIRECTLY INFRONT OF THIS ADDRESS",2015-05-31 16:40:15,c(-73.895954616195, 40.648660395558)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","551 ROGERS AVENUE","IN FRONT OF ST MARK'S BAPTIST CHURCH",2015-05-31 18:58:37,c(-73.9532823271492, 40.658387051838)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","53-08 39 AVENUE","53-08 39 AVENUE",2015-05-31 02:30:41,c(-73.9096965404717, 40.7490262083786)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","78-26 75 STREET","IN FRONT OF HOUSE",2015-05-31 15:20:13,c(-73.8740518300748, 40.7038194955893)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Hanging Limb Other","Branch Cracked and Will Fall","Queens","242-08 83 AVENUE","IN FRONT OF HOUSE",2015-05-31 16:22:21,c(-73.7250371208532, 40.7356848030604)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","25 SOUTH OXFORD STREET","25 South Oxford Street, Brooklyn, NY 11217, USA",2015-05-31 14:16:30,c(-73.973926136095, 40.6887727583101)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","7 LLOYD COURT","ACROSS THE SIDEWALK AND DRIVEWAY",2015-05-31 01:45:38,c(-73.9755118507602, 40.6027405953494)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","186 ATLANTIC AVENUE","IFO",2015-05-31 23:21:53,c(-73.9932497418811, 40.6899255728331)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","25 SOUTH OXFORD STREET","25 South Oxford Street, Brooklyn, NY 11217, USA",2015-05-31 20:09:12,c(-73.973926136095, 40.6887727583101)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","109-44 CENTREVILLE STREET","IN FRONT OF HOUSE",2015-05-31 14:48:14,c(-73.8348906443125, 40.6776205171833)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","67-30 FLEET STREET","FALLEN BRANCHES ARE AT THE ON YELLOWSTONE BLVD SIDE OF THE STREET AT THE CORNER",2015-05-31 16:10:02,c(-73.8557642120911, 40.7196710131774)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","445 QUENTIN ROAD","IN FRONT OF ADDRESS",2015-05-31 18:17:42,c(-73.9693770413282, 40.6070319857346)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","35-11 212 STREET",NA,2015-05-31 13:51:25,c(-73.7754878862871, 40.7683634846926)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Brooklyn","411 6 STREET","FRONT",2015-05-31 19:19:28,c(-73.981875027163, 40.6695883178816)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Limb Down - Car","Branch or Limb Has Fallen Down","Queens","67-54 ELIOT AVENUE","AROUND THE CONER FROM THIS ADDRESS",2015-05-31 15:30:51,c(-73.8931833343983, 40.7184711785063)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Bronx","1530 OVERING STREET","I/F/O ADDRESS ABOVE",2015-05-31 20:20:50,c(-73.8464071003542, 40.8414237651137)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","00-00 JUNCTION BOULEVARD AND 46 AVENUE","IN THE MIDDLE OF THE STREET",2015-05-31 00:03:11,c(-73.8676855227619, 40.7440725038478)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","1382 EAST 26 STREET","IN FRONT OF LOCATION",2015-05-31 19:01:24,c(-73.9489741943921, 40.6174302546861)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Tree Leaning","Tree Leaning/Uprooted","Bronx","/ ROBERTSON STREET AND EAST 242 STREET","TREE IS ON THE SIDEWALK AND IT IS LEANING.",2015-05-31 22:18:13,c(-73.8512315836636, 40.9062351134033)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","6069 56 STREET","6069 56th Street, Maspeth N.Y .11378, between Nurge and Arnold",2015-05-31 21:48:53,c(-73.9097998968625, 40.7153398992451)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Hanging Limb Other","Branch Cracked and Will Fall","Manhattan","284 CONVENT AVENUE","0",2015-05-31 22:47:00,c(-73.9479065545949, 40.8223671454052)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Limb Down - Car","Branch or Limb Has Fallen Down","Brooklyn","4403 BEDFORD AVENUE","In front of given adddres",2015-05-31 16:31:01,c(-73.9455675165373, 40.5943559344589)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Hanging Limb Other","Branch Cracked and Will Fall","Bronx","2553 POPLAR STREET","RIGHT IN FRONT",2015-05-31 14:57:33,c(-73.84859457048, 40.8441933265406)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Tree Down - Car","Entire Tree Has Fallen Down","Brooklyn","1478 EAST 37 STREET","DIAGNOLLY ACROSS FROM THE ADDRESS GIVEN IN FRONT OF AN APARTENT BUILDING",2015-05-31 15:21:51,c(-73.9387784556008, 40.6197226685039)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Tree Leaning","Tree Leaning/Uprooted","Brooklyn","2610 AVENUE X","LOCATED INFRONT OF ADDRESS",2015-05-31 21:27:10,c(-73.944203632168, 40.5934000900719)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Staten Island","511 STEUBEN STREET","511 Steuben Street, Staten Island, NY 10305, USA",2015-05-31 12:49:53,c(-74.0768528101669, 40.6024155806674)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Poor Condition Cracked","Tree Alive - in Poor Condition","Brooklyn","134 NORTH 10 STREET","134 North 10th Street, Brooklyn, NY 11249, USA",2015-05-31 11:59:36,c(-73.9568286142567, 40.7200332331955)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Poor Condition Cracked","Tree Alive - in Poor Condition","Staten Island","390 HYLAN BOULEVARD","390 Hylan Boulevard, Staten Island, NY 10305, USA",2015-05-31 13:00:42,c(-74.0743367018238, 40.6098885722517)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Poor Condition Hollow","Tree Alive - in Poor Condition","Queens","60-32 72 STREET","60-32 72nd Street, Maspeth, NY 11378, USA",2015-05-31 19:51:34,c(-73.8874292236054, 40.7228737824532)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Poor Condition Cracked","Tree Alive - in Poor Condition","Brooklyn","471 73 STREET","Between 4th and 5th Avenue",2015-05-31 03:27:00,c(-74.0228918437058, 40.6314075396426)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Poor Condition Hollow","Tree Alive - in Poor Condition","Brooklyn","157-199 N 11 STREET","157-199 N 11th StNew York NY 11211United States",2015-05-31 17:37:28,c(-73.9550970840913, 40.7199035672029)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Poor Condition Cracked","Tree Alive - in Poor Condition","Brooklyn","1801 AVENUE T","1801 Avenue T, Brooklyn, NY 11229, USA",2015-05-31 11:42:44,c(-73.9538371439067, 40.6014274097354)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Poor Condition Cracked","Tree Alive - in Poor Condition","Brooklyn","1382 EAST 26 STREET","IN FRONT OF LOCATION",2015-05-31 19:06:22,c(-73.9489741943921, 40.6174302546861)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Poor Condition Cracked","Tree Alive - in Poor Condition","Staten Island","501-525 HYLAN BLVD","501-525 Hylan BlvdNew York NY 10305United States",2015-05-31 12:44:24,c(-74.0770101003105, 40.6076525481886)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Poor Condition Hollow","Tree Alive - in Poor Condition","Brooklyn","602 AVENUE T","602 Avenue T, Brooklyn, NY 11223, USA",2015-05-31 11:45:46,c(-73.9654442490428, 40.6001331967147)
"SW0404",2015-05-31,"Heavy Rain, Flash Flood Event","Flash Flooding","Poor Condition Cracked","Tree Alive - in Poor Condition","Brooklyn","1506 AVENUE U","1506 Avenue U, Brooklyn, NY 11229, USA",2015-05-31 11:41:37,c(-73.9561687651233, 40.5988509576143)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Down - Car","Entire Tree Has Fallen Down","Manhattan","303 LEXINGTON AVENUE","MIDDLE OF THE ROAD.",2015-06-23 22:32:18,c(-73.9781036910141, 40.7486066426899)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","140 WARREN STREET","Near Hicks St on the corner on south side of Warren St",2015-06-23 16:58:42,c(-73.9986009413818, 40.6883365404136)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","246-39 VANZANDT AVENUE","ON SIDEWALK",2015-06-23 23:09:11,c(-73.7379122353636, 40.7622017623042)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","7-34 LEGGETT PLACE","IN  FRONT OF ADDRESS PROVIDED",2015-06-23 23:05:57,c(-73.8125950032687, 40.7946475836343)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb Other","Branch Cracked and Will Fall","Bronx","625 ALLERTON AVENUE AND BRONX PARK EAST","ENTRANCE EAST BOUND TOWARDS BRONX PARK EAST",2015-06-23 11:15:47,c(-73.8704196918519, 40.8653623702585)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","1314 53 STREET",NA,2015-06-23 16:15:29,c(-73.9939076628343, 40.6324471870944)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","81-46 188 STREET","CORNER HOUSE",2015-06-23 01:03:25,c(-73.7798039856789, 40.7262809604802)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","000000 24 AVENUE AND 78 STREET","AS YOU TURN UNTO 78 STREET.",2015-06-23 16:59:36,c(-73.8907594589034, 40.7644874340081)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","258 SCHAEFFER STREET","IN FRONT OF ADDRESS",2015-06-23 16:36:44,c(-73.9056053226106, 40.6919236771164)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Staten Island","215 NORTH RAILROAD AVENUE","TREES ARE ON TACOMA STREET BEHIND MY ADDRESS",2015-06-23 22:19:00,c(-74.0874529399425, 40.5983292326809)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Staten Island","74 CHANDLER AVENUE","BETWEEN 74 AND 76 CHANDLER AVE",2015-06-23 13:37:42,c(-74.1254804332854, 40.6143620528237)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - House","Branch or Limb Has Fallen Down","Queens","24-37 CRESCENT STREET","IN FRONT OF LOCATION",2015-06-23 16:00:45,c(-73.9199630206924, 40.7742497643803)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb Other","Branch Cracked and Will Fall","Staten Island","29 DONNA COURT","ACROSS FROM ADDRESS.THE BRANCH IS HANGING OVER THE STREET AND SIDEWALK.",2015-06-23 14:44:18,c(-74.162234301869, 40.5806016436796)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","27-27 ERICSSON STREET","27-27 ERICSSON STREET",2015-06-23 23:23:43,c(-73.8660643302923, 40.7642280683287)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","0000 DAVENPORT AVENUE AND 224 STREET","IT IS ON THE INTERSECTION",2015-06-23 15:59:48,c(-73.7325467515729, 40.7256593829591)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","83-14 248 STREET",NA,2015-06-23 20:15:58,c(-73.7197624944635, 40.736339066571)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","00000 JAMAICA AVENUE AND WOODHAVEN BOULEVARD","Woodhaven Boulevard & Jamaica Avenue, Woodhaven, NY 11421, USA",2015-06-23 10:50:08,c(-73.8521638764732, 40.6936625158303)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","12-02 30 DR","intersection 12 st and 30th Drive",2015-06-23 13:00:48,c(-73.9325177360556, 40.7696054672605)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","NULL AVENUE R AND OCEAN PARKWAY","CLOSEST TO AVE R",2015-06-23 22:09:35,c(-73.9667959247987, 40.6048024947276)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Uprooted","Tree Leaning/Uprooted","Brooklyn","305 GREENE AVENUE","IFO COMMUNITY GARDEN",2015-06-23 19:29:56,c(-73.9589229903276, 40.6875140207156)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - House","Branch or Limb Has Fallen Down","Bronx","406 LELAND AVENUE","IN FRONT OF HOME",2015-06-23 22:40:55,c(-73.8592275064585, 40.8135730007894)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","184-35 GALWAY AVENUE","Directly in front of",2015-06-23 19:41:54,c(-73.7707563759887, 40.699779006789)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb from Wires","Branch Cracked and Will Fall","Bronx","1535 WARING AVENUE","IN THE FRONT OF GIVEN ADDRESS.",2015-06-23 15:53:28,c(-73.8423131410027, 40.8608891995238)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","342 GRAND AVENUE","IN FRONT OF ADDRESS",2015-06-23 18:35:55,c(-73.962342114238, 40.686013800572)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Down - Recreation Area","Entire Tree Has Fallen Down","Brooklyn","183 STANHOPE STREET","183 Stanhope Street, Brooklyn, NY 11237, USA",2015-06-23 00:45:06,c(-73.9215962717264, 40.6995332027543)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Bronx","1492 EAST 172 STREET","CITY IN FRONT OF LOCATION ADDRESS",2015-06-23 15:20:15,c(-73.8810957813188, 40.8311308956647)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","832 EAST 45 STREET",NA,2015-06-23 17:07:58,c(-73.9340891437986, 40.64095925743)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","1378 ALBANY AVENUE","Closer to foster Avenue",2015-06-23 14:04:31,c(-73.9378482695438, 40.6399677378709)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Bronx","2875 EAST 197 STREET","IN FRONT OF ADDRESS",2015-06-23 19:06:42,c(-73.8317329528679, 40.854599857857)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Staten Island","126 WASHINGTON AVENUE","ON STREET",2015-06-23 14:56:11,c(-74.1359805002017, 40.5988090598384)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Down - Street","Entire Tree Has Fallen Down","Queens","240-02 NORTHERN BOULEVARD","240-02 NORTHERN BOULEVARD",2015-06-23 01:32:22,c(-73.7467148554565, 40.7645654713601)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","161 STATE STREET","large tree branch broke off and is hanging on other branches",2015-06-23 18:59:24,c(-73.9929071100485, 40.6905897864991)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","53-06 SKILLMAN AVENUE","BRANCH WILL FALL ON SIDEWALK AND PARKING SPACES",2015-06-23 15:12:37,c(-73.9110759800628, 40.7457527947118)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Leaning","Tree Leaning/Uprooted","Queens","79-41 77 ROAD","between 79 Place and 80 Street",2015-06-23 13:17:47,c(-73.870019316806, 40.7058049690659)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Manhattan","4605 BROADWAY","4605 Broadway, New York, NY 10040, USA",2015-06-23 01:50:56,c(-73.9306500834975, 40.8608663242629)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","00000 77 STREET AND 25 AVENUE","77th Street & 25th Avenue, East Elmhurst, NY 11370, USA",2015-06-23 01:55:45,c(-73.8913763003237, 40.7625557171906)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Uprooted","Tree Leaning/Uprooted","Brooklyn","324 GREENE AVENUE","N/A",2015-06-23 19:27:20,c(-73.9580683695665, 40.6875960556082)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","5520 GLENWOOD ROAD","NONE",2015-06-23 22:00:31,c(-73.9228316107903, 40.63554227772)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Bronx","2855 EAST 196 STREET","IN FRONT OF LOCATION",2015-06-23 14:31:08,c(-73.8326455746639, 40.8539314768058)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","21731 56 AVENUE",NA,2015-06-23 18:00:41,c(-73.7620701933801, 40.7518323530095)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","208-04 38 AVENUE","208 ST AND 38 AVE",2015-06-23 18:28:21,c(-73.7784638650948, 40.7647461755304)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Split","Tree Trunk Split","Queens","3230 BELL BLVD.","Bell Blvd. The Tree is between 32-28 and 32-30 and the branches arescattered across the sidewalks of bell blvd. (in the surroundingarea)",2015-06-23 23:40:12,c(-73.7746992894006, 40.7730993810825)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","14-44 163 STREET","ONE TREE IS IN FRONT OF THE HOUSE, THE, BOTH BRANCHES ARE IN FRONT OF HOUSE",2015-06-23 22:54:27,c(-73.7995500373556, 40.7874206983665)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","21-32 STEINWAY AVENUE","MIDDLE OF THE BLOCK.",2015-06-23 22:25:55,c(-73.9046802426691, 40.7739965983265)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Driveway","Branch or Limb Has Fallen Down","Queens","30-39 80 STREET","THERE ARE ALSO MORE BROKEN BRANCHES ON THE TREE ITSELF WAITING TO FALL OFF AS WELL",2015-06-23 22:30:23,c(-73.8880595410561, 40.759999928954)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","60-51 HEWLETT STREET","at intersection",2015-06-23 23:18:47,c(-73.7158799963552, 40.7608375389487)
