"tree_id","stump_diameter","species_common","species_scientific","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","tree_condition","order","family","genus","geometry"
3603091,11,"Japanese zelkova","Zelkova serrata","Queens","155-36 116 ROAD",2015-04-02 13:59:06,"2015-04-02 00:00:00","SW0402","High Winds, Flash Flooding","Poor Condition","Rosales","Ulmaceae","Zelkova",c(-73.7881149339217, 40.6836702368042)
11258219,3,"Yoshino cherry","Prunus x yedoensis","Brooklyn","1439 EAST 9 STREET",2015-05-31 12:05:25,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Rosales","Rosaceae","Prunus",c(-73.9650625491858, 40.6138735284976)
2617858,29,"Black locust","Robinia pseudoacacia","Staten Island","731 CLAWSON STREET",2015-05-31 18:15:04,"2015-05-31 00:00:00","SW0404","Flash Flooding","Tree Leaning","Fabales","Fabaceae","Robinia",c(-74.1206281470634, 40.5621940323172)
12944645,3,"Pin oak","Quercus palustris","Queens","94-04 149 AVENUE",2015-05-31 15:56:42,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8415117110988, 40.6707816027934)
14602878,3,"Peking tree lilac","Syringa pekinensis","Brooklyn","104-21 GLENWOOD ROAD",2015-05-31 16:40:15,"2015-05-31 00:00:00","SW0404","Flash Flooding","Tree Down","Lamiales","Oleaceae","Syringa",c(-73.895954616195, 40.648660395558)
5785593,3,"Dawn redwood","Metasequoia glyptostroboides","Brooklyn","553 ROGERS AVENUE",2015-05-31 18:58:37,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Pinales","Cupressaceae","Metasequoia",c(-73.9532823271492, 40.658387051838)
4602326,5,"Sweetgum","Liquidambar styraciflua","Queens","53-10 39 AVENUE",2015-05-31 02:30:41,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Saxifragales","Altingiaceae","Liquidambar",c(-73.9096965404717, 40.7490262083786)
4138581,9,"Norway maple","Acer platanoides","Queens","78-23 75 STREET",2015-05-31 15:20:13,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8740518300748, 40.7038194955893)
4022516,29,"London planetree","Platanus x acerifolia","Queens","83-03 242 STREET",2015-05-31 16:22:21,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.7250371208532, 40.7356848030604)
12118588,2,"Sweetgum","Liquidambar styraciflua","Brooklyn","31 SOUTH OXFORD STREET",2015-05-31 14:16:30,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Saxifragales","Altingiaceae","Liquidambar",c(-73.973926136095, 40.6887727583101)
16382912,3,"Red maple","Acer rubrum","Brooklyn","1833 WEST 3 STREET",2015-05-31 01:45:38,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.9755118507602, 40.6027405953494)
3366173,9,"Callery pear","Pyrus calleryana","Brooklyn","194 ATLANTIC AVENUE",2015-05-31 23:21:53,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.9932497418811, 40.6899255728331)
12118588,2,"Sweetgum","Liquidambar styraciflua","Brooklyn","31 SOUTH OXFORD STREET",2015-05-31 20:09:12,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Saxifragales","Altingiaceae","Liquidambar",c(-73.973926136095, 40.6887727583101)
17042223,3,"Bur oak","Quercus macrocarpa","Queens","109-46 CENTREVILLE STREET",2015-05-31 14:48:14,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8348906443125, 40.6776205171833)
16732720,5,"Oak","Quercus","Queens","67-30 FLEET STREET",2015-05-31 16:10:02,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8557642120911, 40.7196710131774)
14744645,3,"Red maple","Acer rubrum","Brooklyn","442 QUENTIN ROAD",2015-05-31 18:17:42,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.9693770413282, 40.6070319857346)
4661205,34,"Sweetgum","Liquidambar styraciflua","Queens","212-04 35 AVENUE",2015-05-31 13:51:25,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Saxifragales","Altingiaceae","Liquidambar",c(-73.7754878862871, 40.7683634846926)
3639565,17,"Norway maple","Acer platanoides","Brooklyn","415 6 STREET",2015-05-31 19:19:28,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.981875027163, 40.6695883178816)
4656792,28,"Pin oak","Quercus palustris","Queens","67-35 ELIOT AVENUE",2015-05-31 15:30:51,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8931833343983, 40.7184711785063)
11228729,3,"Hophornbeam","Ostrya virginiana","Bronx","1532 OVERING STREET",2015-05-31 20:20:50,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Fagales","Betulaceae","Ostrya",c(-73.8464071003542, 40.8414237651137)
2510438,18,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Queens","46-002 JUNCTION BOULEVARD",2015-05-31 00:03:11,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Fabales","Fabaceae",NA,c(-73.8676855227619, 40.7440725038478)
4692060,12,"Silver linden","Tilia tomentosa","Brooklyn","1374 EAST 26 STREET",2015-05-31 19:01:24,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Malvales","Malvaceae","Tilia",c(-73.9489741943921, 40.6174302546861)
1450397,13,"Littleleaf linden","Tilia cordata","Bronx","620 EAST 242 STREET",2015-05-31 22:18:13,"2015-05-31 00:00:00","SW0404","Flash Flooding","Tree Leaning","Malvales","Malvaceae","Tilia",c(-73.8512315836636, 40.9062351134033)
2509705,16,"Silver maple","Acer saccharinum","Queens","60-62 56 STREET",2015-05-31 21:48:53,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.9097998968625, 40.7153398992451)
1416408,10,"Japanese zelkova","Zelkova serrata","Manhattan","288 CONVENT AVENUE",2015-05-31 22:47:00,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Rosales","Ulmaceae","Zelkova",c(-73.9479065545949, 40.8223671454052)
206823,38,"London planetree","Platanus x acerifolia","Brooklyn","4403 BEDFORD AVENUE",2015-05-31 16:31:01,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9455675165373, 40.5943559344589)
15337965,3,"Crabapple","Malus","Bronx","2543 POPLAR STREET",2015-05-31 14:57:33,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Rosales","Rosaceae","Malus",c(-73.84859457048, 40.8441933265406)
4658639,27,"Littleleaf linden","Tilia cordata","Brooklyn","1477 E 37 STREET",2015-05-31 15:21:51,"2015-05-31 00:00:00","SW0404","Flash Flooding","Tree Down","Malvales","Malvaceae","Tilia",c(-73.9387784556008, 40.6197226685039)
2542761,26,"London planetree","Platanus x acerifolia","Brooklyn","2603 AVENUE X",2015-05-31 21:27:10,"2015-05-31 00:00:00","SW0404","Flash Flooding","Tree Leaning","Proteales","Platanaceae","Platanus",c(-73.944203632168, 40.5934000900719)
13534060,2,"London planetree","Platanus x acerifolia","Staten Island","516 STEUBEN STREET",2015-05-31 12:49:53,"2015-05-31 00:00:00","SW0404","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-74.0768528101669, 40.6024155806674)
1432911,5,"Northern red oak","Quercus rubra","Brooklyn","125 NORTH 10 STREET",2015-05-31 11:59:36,"2015-05-31 00:00:00","SW0404","Flash Flooding","Poor Condition","Fagales","Fagaceae","Quercus",c(-73.9568286142567, 40.7200332331955)
5784519,3,"Paperbark maple","Acer griseum","Staten Island","390 HYLAN BOULEVARD",2015-05-31 13:00:42,"2015-05-31 00:00:00","SW0404","Flash Flooding","Poor Condition","Sapindales","Sapindaceae","Acer",c(-74.0743367018238, 40.6098885722517)
4653666,8,"Littleleaf linden","Tilia cordata","Queens","60-36 72 STREET",2015-05-31 19:51:34,"2015-05-31 00:00:00","SW0404","Flash Flooding","Poor Condition","Malvales","Malvaceae","Tilia",c(-73.8874292236054, 40.7228737824532)
4148199,37,"London planetree","Platanus x acerifolia","Brooklyn","459 73 STREET",2015-05-31 03:27:00,"2015-05-31 00:00:00","SW0404","Flash Flooding","Poor Condition","Proteales","Platanaceae","Platanus",c(-74.0228918437058, 40.6314075396426)
12141970,3,"Japanese zelkova","Zelkova serrata","Brooklyn","177 N 11 STREET",2015-05-31 17:37:28,"2015-05-31 00:00:00","SW0404","Flash Flooding","Poor Condition","Rosales","Ulmaceae","Zelkova",c(-73.9550970840913, 40.7199035672029)
2549563,5,"Japanese tree lilac","Syringa reticulata","Brooklyn","1802 AVENUE T",2015-05-31 11:42:44,"2015-05-31 00:00:00","SW0404","Flash Flooding","Poor Condition","Lamiales","Oleaceae","Syringa",c(-73.9538371439067, 40.6014274097354)
4692060,12,"Silver linden","Tilia tomentosa","Brooklyn","1374 EAST 26 STREET",2015-05-31 19:06:22,"2015-05-31 00:00:00","SW0404","Flash Flooding","Poor Condition","Malvales","Malvaceae","Tilia",c(-73.9489741943921, 40.6174302546861)
2600828,16,"Pin oak","Quercus palustris","Staten Island","500 CLIFTON AVENUE",2015-05-31 12:44:24,"2015-05-31 00:00:00","SW0404","Flash Flooding","Poor Condition","Fagales","Fagaceae","Quercus",c(-74.0770101003105, 40.6076525481886)
2409853,2,"London planetree","Platanus x acerifolia","Brooklyn","1995 OCEAN PARKWAY",2015-05-31 11:45:46,"2015-05-31 00:00:00","SW0404","Flash Flooding","Poor Condition","Proteales","Platanaceae","Platanus",c(-73.9654442490428, 40.6001331967147)
2405745,3,"Cherry","Prunus","Brooklyn","1506 AVENUE U",2015-05-31 11:41:37,"2015-05-31 00:00:00","SW0404","Flash Flooding","Poor Condition","Rosales","Rosaceae","Prunus",c(-73.9561687651233, 40.5988509576143)
6661439,8,"American basswood","Tilia americana","Manhattan","303 LEXINGTON AVENUE",2015-06-23 22:32:18,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Down","Malvales","Malvaceae","Tilia",c(-73.9781036910141, 40.7486066426899)
16347303,3,"Dawn redwood","Metasequoia glyptostroboides","Brooklyn","140 WARREN STREET",2015-06-23 16:58:42,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Pinales","Cupressaceae","Metasequoia",c(-73.9986009413818, 40.6883365404136)
2016469,30,"Northern pin oak","Quercus ellipsoidalis","Queens","49-17 OVERBROOK STREET",2015-06-23 23:09:11,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.7379122353636, 40.7622017623042)
3994457,29,"Pin oak","Quercus palustris","Queens","7-017 LEGGETT PLACE",2015-06-23 23:05:57,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8125950032687, 40.7946475836343)
574615,33,"Pin oak","Quercus palustris","Bronx","612 ALLERTON AVENUE",2015-06-23 11:15:47,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8704196918519, 40.8653623702585)
4612804,6,"Silver linden","Tilia tomentosa","Brooklyn","1320 53 STREET",2015-06-23 16:15:29,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Down","Malvales","Malvaceae","Tilia",c(-73.9939076628343, 40.6324471870944)
4151731,10,"Ginkgo","Ginkgo biloba","Queens","81-39 188 STREET",2015-06-23 01:03:25,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.7798039856789, 40.7262809604802)
3364598,27,"Black oak","Quercus velutina","Queens","77-21 24 AVENUE",2015-06-23 16:59:36,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8907594589034, 40.7644874340081)
3092449,29,"London planetree","Platanus x acerifolia","Brooklyn","266 SCHAEFER STREET",2015-06-23 16:36:44,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9056053226106, 40.6919236771164)
2926102,6,"Colorado blue spruce","Picea pungens","Staten Island","42 GLENDALE AVENUE",2015-06-23 22:19:00,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Pinales","Pinaceae","Picea",c(-74.0874529399425, 40.5983292326809)
2594588,23,"Green ash","Fraxinus pennsylvanica","Staten Island","87 CHANDLER AVENUE",2015-06-23 13:37:42,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Lamiales","Oleaceae","Fraxinus",c(-74.1254804332854, 40.6143620528237)
1382300,25,"Pin oak","Quercus palustris","Queens","24-27 CRESCENT STREET",2015-06-23 16:00:45,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9199630206924, 40.7742497643803)
5751976,17,"Green ash","Fraxinus pennsylvanica","Staten Island","9 DONNA COURT",2015-06-23 14:44:18,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Lamiales","Oleaceae","Fraxinus",c(-74.162234301869, 40.5806016436796)
4179091,25,"Norway maple","Acer platanoides","Queens","27-20 ERICSSON STREET",2015-06-23 23:23:43,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8660643302923, 40.7642280683287)
4000726,11,"London planetree","Platanus x acerifolia","Queens","222-43 DAVENPORT AVENUE",2015-06-23 15:59:48,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.7325467515729, 40.7256593829591)
4130694,32,"Silver maple","Acer saccharinum","Queens","83-15 248 STREET",2015-06-23 20:15:58,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.7197624944635, 40.736339066571)
4126050,7,"Norway maple","Acer platanoides","Queens","87-04 WOODHAVEN BOULEVARD",2015-06-23 10:50:08,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8521638764732, 40.6936625158303)
15840497,3,"Silver linden","Tilia tomentosa","Queens","12-05 30 DR",2015-06-23 13:00:48,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Malvales","Malvaceae","Tilia",c(-73.9325177360556, 40.7696054672605)
584887,13,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Brooklyn","1791 OCEAN PARKWAY",2015-06-23 22:09:35,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fabales","Fabaceae",NA,c(-73.9667959247987, 40.6048024947276)
3663554,6,"Japanese zelkova","Zelkova serrata","Brooklyn","315 GREENE AVENUE",2015-06-23 19:29:56,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Down","Rosales","Ulmaceae","Zelkova",c(-73.9589229903276, 40.6875140207156)
3358715,11,"Japanese pagoda tree","Styphnolobium japonicum","Bronx","413 LELAND AVENUE",2015-06-23 22:40:55,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fabales","Fabaceae","Styphnolobium",c(-73.8592275064585, 40.8135730007894)
4138637,34,"London planetree","Platanus x acerifolia","Queens","184-15 GALWAY AVENUE",2015-06-23 19:41:54,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.7707563759887, 40.699779006789)
11985571,3,"Mongolian linden","Tilia mongolica","Bronx","1539 WARING AVENUE",2015-06-23 15:53:28,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Malvales","Malvaceae","Tilia",c(-73.8423131410027, 40.8608891995238)
3733649,17,"London planetree","Platanus x acerifolia","Brooklyn","346 GRAND AVENUE",2015-06-23 18:35:55,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.962342114238, 40.686013800572)
4630387,6,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Brooklyn","183 STANHOPE STREET",2015-06-23 00:45:06,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Down","Fabales","Fabaceae",NA,c(-73.9215962717264, 40.6995332027543)
232926,23,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Bronx","1492 EAST 172 STREET",2015-06-23 15:20:15,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fabales","Fabaceae",NA,c(-73.8810957813188, 40.8311308956647)
3750513,21,"American elm","Ulmus americana","Brooklyn","824 EAST 45 STREET",2015-06-23 17:07:58,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Rosales","Ulmaceae","Ulmus",c(-73.9340891437986, 40.64095925743)
13771873,3,"Shingle oak","Quercus imbricaria","Brooklyn","1375 ALBANY AVENUE",2015-06-23 14:04:31,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9378482695438, 40.6399677378709)
3888463,5,"Hardy rubber tree","Eucommia ulmoides","Bronx","2889 EAST 197 STREET",2015-06-23 19:06:42,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Garryales","Eucommiaceae","Eucommia",c(-73.8317329528679, 40.854599857857)
161720,34,"Pin oak","Quercus palustris","Staten Island","126 WASHINGTON AVENUE",2015-06-23 14:56:11,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-74.1359805002017, 40.5988090598384)
2770701,16,"Norway maple","Acer platanoides","Queens","46-022 HANFORD STREET",2015-06-23 01:32:22,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.7467148554565, 40.7645654713601)
249562,18,"London planetree","Platanus x acerifolia","Brooklyn","161 STATE STREET",2015-06-23 18:59:24,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9929071100485, 40.6905897864991)
231400,7,"Kentucky coffeetree","Gymnocladus dioicus","Queens","53-006 SKILLMAN AVENUE",2015-06-23 15:12:37,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fabales","Fabaceae","Gymnocladus",c(-73.9110759800628, 40.7457527947118)
4147782,15,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Queens","79-45 77 ROAD",2015-06-23 13:17:47,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Leaning","Fabales","Fabaceae",NA,c(-73.870019316806, 40.7058049690659)
16083165,4,"Oak","Quercus","Manhattan","* BROADWAY",2015-06-23 01:50:56,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Down","Fagales","Fagaceae","Quercus",c(-73.9306500834975, 40.8608663242629)
16801007,1,"Oak","Quercus","Queens","24-60 77 STREET",2015-06-23 01:55:45,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8913763003237, 40.7625557171906)
253612,16,"Pin oak","Quercus palustris","Brooklyn","324 GREENE AVENUE",2015-06-23 19:27:20,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Down","Fagales","Fagaceae","Quercus",c(-73.9580683695665, 40.6875960556082)
4632219,15,"Callery pear","Pyrus calleryana","Brooklyn","5612 FARRAGUT ROAD",2015-06-23 22:00:31,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.9228316107903, 40.63554227772)
3873914,5,"Pin oak","Quercus palustris","Bronx","2864 EAST 196 STREET",2015-06-23 14:31:08,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8326455746639, 40.8539314768058)
1414744,14,"Pin oak","Quercus palustris","Queens","217-15 LUKE PLACE",2015-06-23 18:00:41,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.7620701933801, 40.7518323530095)
13845845,3,"Scarlet oak","Quercus coccinea","Queens","208-05 38 AVENUE",2015-06-23 18:28:21,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.7784638650948, 40.7647461755304)
1431080,17,"Littleleaf linden","Tilia cordata","Queens","32-18 BELL BOULEVARD",2015-06-23 23:40:12,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Split","Malvales","Malvaceae","Tilia",c(-73.7746992894006, 40.7730993810825)
12350614,2,"Arborvitae","Thuja","Queens","14-56 163 STREET",2015-06-23 22:54:27,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Pinales","Cupressaceae","Thuja",c(-73.7995500373556, 40.7874206983665)
1794394,12,"Callery pear","Pyrus calleryana","Queens","21-034 STEINWAY STREET",2015-06-23 22:25:55,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.9046802426691, 40.7739965983265)
4138771,28,"London planetree","Platanus x acerifolia","Queens","30-33 80 STREET",2015-06-23 22:30:23,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8880595410561, 40.759999928954)
4672635,25,"Pin oak","Quercus palustris","Queens","60-40 HEWLETT STREET",2015-06-23 23:18:47,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.7158799963552, 40.7608375389487)
3589345,12,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Queens","111-08 141 STREET",2015-06-23 11:30:40,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fabales","Fabaceae",NA,c(-73.8032931934722, 40.6853083697185)
1386781,15,"London planetree","Platanus x acerifolia","Bronx","4319 DE REIMER AVENUE",2015-06-23 21:45:32,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.844421832381, 40.897533728504)
2255966,6,"Japanese flowering cherry","Prunus serrulata","Bronx","933 HAVEMEYER AVENUE",2015-06-23 01:14:49,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Rosales","Rosaceae","Prunus",c(-73.8466973957359, 40.8268030502598)
13061251,3,"Kentucky coffeetree","Gymnocladus dioicus","Bronx","2813 BRUNER AVENUE",2015-06-23 16:56:18,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Leaning","Fabales","Fabaceae","Gymnocladus",c(-73.8358858680093, 40.8680027379818)
4151498,13,"Silver linden","Tilia tomentosa","Queens","240-17 ALAMEDA AVENUE",2015-06-23 22:52:33,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Down","Malvales","Malvaceae","Tilia",c(-73.7452166283157, 40.7645896153412)
596862,19,"London planetree","Platanus x acerifolia","Brooklyn","29 PAERDEGAT 11 STREET",2015-06-23 01:25:04,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Down","Proteales","Platanaceae","Platanus",c(-73.9043470660749, 40.6289134430057)
4002523,30,"London planetree","Platanus x acerifolia","Queens","81-19 250 STREET",2015-06-23 23:30:13,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.7193229223807, 40.7404661245356)
