"storm_event_id","storm_date","storm_duration","storm_name","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","storm_start_date","days_part","hours_part","duration_period","storm_end","window_end"
"SW0544","10/29/2017 06:00 PM","2 hours, 20 minutes","Heavy Rain Event","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1",NA,"21-40",2017-10-29 18:00:00,0,2,2H 0M 0S,2017-10-29 20:00:00,2017-10-30 20:00:00
"SW0545","11/10/2017 07:00 AM","1 hour","High Wind Event","High Winds",NA,NA,NA,"21-40",2017-11-10 07:00:00,0,1,1H 0M 0S,2017-11-10 08:00:00,2017-11-11 08:00:00
"SW0546","11/19/2017 10:00 AM","4 hours","High Wind Event","High Winds",NA,NA,NA,"21-40",2017-11-19 10:00:00,0,4,4H 0M 0S,2017-11-19 14:00:00,2017-11-20 14:00:00
"SW0547","12/9/2017 09:00 AM","14 hours","Heavy Snow Event ""Winter Storm Benji""","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20",2017-12-09 09:00:00,0,14,14H 0M 0S,2017-12-09 23:00:00,2017-12-10 23:00:00
"SW0548","12/25/2017 07:00 AM","5 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2017-12-25 07:00:00,0,5,5H 0M 0S,2017-12-25 12:00:00,2017-12-26 12:00:00
"SW0526","1/4/2018 03:00 AM","15 hours, 30 minutes","January 4 Blizzard ""Winter Storm Grayson""","High Winds, Heavy Snow, Coastal Flooding","1-1.99","0.01-1","6-11.99","21-40",2018-01-04 03:00:00,0,15,15H 0M 0S,2018-01-04 18:00:00,2018-01-05 18:00:00
"SW0527","1/30/2018 06:30 AM","1 hour","Flooding Event","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1","0.01-5.99","1-20",2018-01-30 06:30:00,0,1,1H 0M 0S,2018-01-30 07:30:00,2018-01-31 07:30:00
"SW0528","2/7/2018 08:00 AM","11 hours","Freezing Rain Event","Freezing Precipitation","1-1.99","1-2","0.01-5.99","21-40",2018-02-07 08:00:00,0,11,11H 0M 0S,2018-02-07 19:00:00,2018-02-08 19:00:00
"SW0529","2/17/2018 05:00 PM","7 hours, 30 minutes","Heavy Snow Event","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20",2018-02-17 17:00:00,0,7,7H 0M 0S,2018-02-18,2018-02-19
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40",2018-03-02 07:00:00,1,16,1d 16H 0M 0S,2018-03-03 23:00:00,2018-03-04 23:00:00
"SW0531","3/7/2018 02:00 AM","20 hours","March 7-8 Nor'Easter ""Winter Storm Quinn""","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40",2018-03-07 02:00:00,0,20,20H 0M 0S,2018-03-07 22:00:00,2018-03-08 22:00:00
"SW0532","3/13/2018 12:00 AM","13 hours, 30 minutes","March 13-15 Nor'Easter "" Winter Storm Skylar""","High Winds","0.01-0.99","0.01-1","0.01-5.99","21-40",2018-03-13,0,13,13H 0M 0S,2018-03-13 13:00:00,2018-03-14 13:00:00
"SW0533","3/21/2018 05:00 AM","1 day, 2 hours","March 20-22 Nor'Easter ""Winter Storm Toby""","High Winds, Heavy Snow","0.01-0.99","0.01-1","12+","21-40",2018-03-21 05:00:00,1,2,1d 2H 0M 0S,2018-03-22 07:00:00,2018-03-23 07:00:00
"SW0534","4/2/2018 05:00 AM","7 hours","Winter Storm Event","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20",2018-04-02 05:00:00,0,7,7H 0M 0S,2018-04-02 12:00:00,2018-04-03 12:00:00
"SW0535","4/4/2018 05:00 PM","2 hours","High Wind Event","High Winds",NA,"0.01-1",NA,"21-40",2018-04-04 17:00:00,0,2,2H 0M 0S,2018-04-04 19:00:00,2018-04-05 19:00:00
"SW0536","4/16/2018 06:23 AM","14 hours, 37 minutes","Flash/Inland Flooding, Heavy Rain, High Wind Event","High Winds, Coastal Flooding, Flash Flooding","2-2.99","0.01-1",NA,"21-40",2018-04-16 06:23:00,0,14,14H 0M 0S,2018-04-16 20:23:00,2018-04-17 20:23:00
"SW0537","5/15/2018 04:20 PM","1 hour, 15 minutes","Tornado Event","High Winds, Tornado","1-1.99","1-2",NA,"1-20",2018-05-15 16:20:00,0,1,1H 0M 0S,2018-05-15 17:20:00,2018-05-16 17:20:00
"SW0538","6/28/2018 05:38 PM","41 minutes","Flash Flood Event","Flash Flooding","1-1.99","0.01-1",NA,"1-20",2018-06-28 17:38:00,0,0,0S,2018-06-28 17:38:00,2018-06-29 17:38:00
"SW0651","7/27/2018 04:39 PM","1 day, 1 hour","Heavy Rain, Flash/Inland Flooding Event","Flash Flooding","4+","2-3",NA,"1-20",2018-07-27 16:39:00,1,1,1d 1H 0M 0S,2018-07-28 17:39:00,2018-07-29 17:39:00
"SW0653","10/27/2018 12:00 AM","1 day, 23 hours","Nor'Easter","High Winds, Coastal Flooding","1-1.99","0.01-1",NA,"21-40",2018-10-27,1,23,1d 23H 0M 0S,2018-10-28 23:00:00,2018-10-29 23:00:00
"SW0759","3/4/2019 12:00 AM","1 day","Heavy Snow Event","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40",2019-03-04,1,0,1d 0H 0M 0S,2019-03-05,2019-03-06
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40",2018-11-15,1,0,1d 0H 0M 0S,2018-11-16,2018-11-17
"SW0761","1/2/2016 03:59 AM","1 day","Heavy Rain Event","Flash Flooding",NA,NA,NA,NA,2016-01-02 03:59:00,1,0,1d 0H 0M 0S,2016-01-03 03:59:00,2016-01-04 03:59:00
"SW0764","6/1/2016 10:30 AM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"1-20",2016-06-01 10:30:00,1,0,1d 0H 0M 0S,2016-06-02 10:30:00,2016-06-03 10:30:00
"SW0765","6/24/2016 11:59 PM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"1-20",2016-06-24 23:59:00,1,0,1d 0H 0M 0S,2016-06-25 23:59:00,2016-06-26 23:59:00
"SW0766","6/8/2016 12:59 PM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"21-40",2016-06-08 12:59:00,1,0,1d 0H 0M 0S,2016-06-09 12:59:00,2016-06-10 12:59:00
"SW0767","7/22/2016 11:52 AM","1 day","Heavy Rain Event","Flash Flooding","3-3.99","1-2",NA,NA,2016-07-22 11:52:00,1,0,1d 0H 0M 0S,2016-07-23 11:52:00,2016-07-24 11:52:00
"SW0768","8/20/2016 03:51 PM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"1-20",2016-08-20 15:51:00,1,0,1d 0H 0M 0S,2016-08-21 15:51:00,2016-08-22 15:51:00
"SW0769","1/23/2015 06:54 PM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2","0.01-5.99","1-20",2015-01-23 18:54:00,1,0,1d 0H 0M 0S,2015-01-24 18:54:00,2015-01-25 18:54:00
"SW0770","2/28/2015 12:59 PM","1 day","Heavy Rain Event","Flash Flooding","4+","2-3","0.01-5.99","1-20",2015-02-28 12:59:00,1,0,1d 0H 0M 0S,2015-03-01 12:59:00,2015-03-02 12:59:00
"SW0771","3/2/2015 02:55 PM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","1-2","0.01-5.99",NA,2015-03-02 14:55:00,1,0,1d 0H 0M 0S,2015-03-03 14:55:00,2015-03-04 14:55:00
"SW0772","3/4/2015 06:57 PM","1 day, 26 minutes","Heavy Rain Event","Heavy Snow","1-1.99","1-2","6-11.99","1-20",2015-03-04 18:57:00,1,0,1d 0H 0M 0S,2015-03-05 18:57:00,2015-03-06 18:57:00
"SW0773","4/4/2015 08:29 PM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","2-3",NA,"21-40",2015-04-04 20:29:00,1,0,1d 0H 0M 0S,2015-04-05 20:29:00,2015-04-06 20:29:00
"SW0774","5/30/2015 06:45 PM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"1-20",2015-05-30 18:45:00,1,0,1d 0H 0M 0S,2015-05-31 18:45:00,2015-06-01 18:45:00
"SW0775","8/4/2015 10:45 AM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","2-3",NA,NA,2015-08-04 10:45:00,1,0,1d 0H 0M 0S,2015-08-05 10:45:00,2015-08-06 10:45:00
"SW0776","8/21/2015 05:51 AM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"1-20",2015-08-21 05:51:00,1,0,1d 0H 0M 0S,2015-08-22 05:51:00,2015-08-23 05:51:00
"SW0810","1/13/2016 12:47 AM","1 day","High Wind Event","High Winds",NA,NA,NA,"21-40",2016-01-13 00:47:00,1,0,1d 0H 0M 0S,2016-01-14 00:47:00,2016-01-15 00:47:00
"SW0811","1/20/2016 03:51 AM","1 day","High Wind Event","High Winds",NA,NA,NA,"1-20",2016-01-20 03:51:00,1,0,1d 0H 0M 0S,2016-01-21 03:51:00,2016-01-22 03:51:00
"SW0814","10/23/2016 01:54 PM","1 day","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,NA,2016-10-23 13:54:00,1,0,1d 0H 0M 0S,2016-10-24 13:54:00,2016-10-25 13:54:00
"SW0815","11/20/2016 02:54 PM","1 day, 19 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2016-11-20 14:54:00,1,19,1d 19H 0M 0S,2016-11-22 09:54:00,2016-11-23 09:54:00
"SW0838","2/13/2016 10:54 AM","6 hours","High Wind Event","High Winds",NA,NA,NA,"21-40",2016-02-13 10:54:00,0,6,6H 0M 0S,2016-02-13 16:54:00,2016-02-14 16:54:00
"SW0844","3/2/2016 07:54 AM","1 day","High Wind Event","High Winds",NA,NA,NA,"21-40",2016-03-02 07:54:00,1,0,1d 0H 0M 0S,2016-03-03 07:54:00,2016-03-04 07:54:00
"SW0850","4/7/2016 12:59 PM","1 day","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2016-04-07 12:59:00,1,0,1d 0H 0M 0S,2016-04-08 12:59:00,2016-04-09 12:59:00
"SW0853","6/12/2016 11:54 AM","1 hour","High Wind Event","High Winds",NA,NA,NA,"1-20",2016-06-12 11:54:00,0,1,1H 0M 0S,2016-06-12 12:54:00,2016-06-13 12:54:00
"SW0946","1/23/2017 02:30 PM","1 day","Heavy Rain Event","Coastal Flooding, Flash Flooding, High Winds","1-1.99","0.01-1",NA,"21-40",2017-01-23 14:30:00,1,0,1d 0H 0M 0S,2017-01-24 14:30:00,2017-01-25 14:30:00
"SW0947","3/1/2017 07:30 PM","1 day","Heavy Rain Event","High Winds, Flash Flooding","2-2.99","2-3",NA,"21-40",2017-03-01 19:30:00,1,0,1d 0H 0M 0S,2017-03-02 19:30:00,2017-03-03 19:30:00
"SW0948","3/19/2017 04:25 PM","1 day","Heavy Snow Event","Heavy Snow","2-2.99","2-3",NA,"1-20",2017-03-19 16:25:00,1,0,1d 0H 0M 0S,2017-03-20 16:25:00,2017-03-21 16:25:00
"SW0949","3/23/2017 02:25 PM","1 day","Heavy Rain Event","Flash Flooding","4+","2-3",NA,"21-40",2017-03-23 14:25:00,1,0,1d 0H 0M 0S,2017-03-24 14:25:00,2017-03-25 14:25:00
"SW0950","3/30/2017 01:25 PM","1 day","Heavy Rain Event","Flash Flooding, Coastal Flooding","2-2.99","1-2",NA,"21-40",2017-03-30 13:25:00,1,0,1d 0H 0M 0S,2017-03-31 13:25:00,2017-04-01 13:25:00
"SW0951","4/2/2017 02:25 PM","1 day, 1 hour","Heavy Rain Event","Flash Flooding","3-3.99","2-3",NA,"21-40",2017-04-02 14:25:00,1,1,1d 1H 0M 0S,2017-04-03 15:25:00,2017-04-04 15:25:00
"SW0953","4/8/2017 02:25 PM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","0.01-1",NA,"21-40",2017-04-08 14:25:00,1,0,1d 0H 0M 0S,2017-04-09 14:25:00,2017-04-10 14:25:00
"SW0954","4/11/2017 03:25 PM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","2-3",NA,"1-20",2017-04-11 15:25:00,1,0,1d 0H 0M 0S,2017-04-12 15:25:00,2017-04-13 15:25:00
"SW0955","4/18/2017 02:25 PM","1 day","Heavy Rain Event","Flash Flooding","4+","2-3",NA,"1-20",2017-04-18 14:25:00,1,0,1d 0H 0M 0S,2017-04-19 14:25:00,2017-04-20 14:25:00
"SW0959","4/29/2017 05:58 AM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,NA,2017-04-29 05:58:00,1,0,1d 0H 0M 0S,2017-04-30 05:58:00,2017-05-01 05:58:00
"SW0961","5/8/2017 03:25 PM","1 day, 23 hours","Heavy Rain Event","Flash Flooding",NA,"2-3",NA,"1-20",2017-05-08 15:25:00,1,23,1d 23H 0M 0S,2017-05-10 14:25:00,2017-05-11 14:25:00
"SW0962","6/24/2017 06:54 AM","5 minutes","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"1-20",2017-06-24 06:54:00,0,0,0S,2017-06-24 06:54:00,2017-06-25 06:54:00
"SW0963","7/7/2017 10:54 AM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","1-2",NA,"1-20",2017-07-07 10:54:00,1,0,1d 0H 0M 0S,2017-07-08 10:54:00,2017-07-09 10:54:00
"SW0964","7/11/2017 12:30 PM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","2-3",NA,"1-20",2017-07-11 12:30:00,1,0,1d 0H 0M 0S,2017-07-12 12:30:00,2017-07-13 12:30:00
"SW0967","6/1/2018 08:51 AM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"1-20",2018-06-01 08:51:00,1,0,1d 0H 0M 0S,2018-06-02 08:51:00,2018-06-03 08:51:00
"SW0968","3/22/2017 10:55 AM","1 day","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2017-03-22 10:55:00,1,0,1d 0H 0M 0S,2017-03-23 10:55:00,2017-03-24 10:55:00
"SW0969","1/30/2018 07:54 PM","1 day","High Wind Event","High Winds, Coastal Flooding",NA,NA,"0.01-5.99","21-40",2018-01-30 19:54:00,1,0,1d 0H 0M 0S,2018-01-31 19:54:00,2018-02-01 19:54:00
"SW0970","2/2/2018 10:54 AM","1 day","High Wind Event","High Winds",NA,NA,NA,"21-40",2018-02-02 10:54:00,1,0,1d 0H 0M 0S,2018-02-03 10:54:00,2018-02-04 10:54:00
"SW0971","1/26/2017 03:54 PM","1 day","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2017-01-26 15:54:00,1,0,1d 0H 0M 0S,2017-01-27 15:54:00,2017-01-28 15:54:00
"SW0973","3/9/2017 09:54 AM","1 day","High Wind Event","High Winds","0.01-0.99","0.01-1","0.01-5.99","21-40",2017-03-09 09:54:00,1,0,1d 0H 0M 0S,2017-03-10 09:54:00,2017-03-11 09:54:00
"SW0974","10/3/2017 10:42 PM","1 day","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"1-20",2017-10-03 22:42:00,1,0,1d 0H 0M 0S,2017-10-04 22:42:00,2017-10-05 22:42:00
"SW1734","1/21/2019 12:00 AM","1 day","Extreme Cold Event","Coastal Flooding, High Winds, Extreme Cold","0.01-0.99","0.01-1",NA,"21-40",2019-01-21,1,0,1d 0H 0M 0S,2019-01-22,2019-01-23
"SW1735","1/31/2019 12:00 AM","1 day","Extreme Cold Event","Extreme Cold, High Winds","0.01-0.99","0.01-1","0.01-5.99","21-40",2019-01-31,1,0,1d 0H 0M 0S,2019-02-01,2019-02-02
"SW1736","7/17/2018 01:45 PM","1 day","Flash/Inland Flooding, Funnel Cloud Event","Flash Flooding","1-1.99","1-2",NA,"21-40",2018-07-17 13:45:00,1,0,1d 0H 0M 0S,2018-07-18 13:45:00,2018-07-19 13:45:00
"SW1737","8/4/2018 10:30 AM","1 day","Flash/Inland Flooding Event","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20",2018-08-04 10:30:00,1,0,1d 0H 0M 0S,2018-08-05 10:30:00,2018-08-06 10:30:00
"SW1738","8/7/2018 12:00 AM","1 day","Lightning, Flash/Inland Flooding Event","Flash Flooding",NA,NA,NA,NA,2018-08-07,1,0,1d 0H 0M 0S,2018-08-08,2018-08-09
"SW1739","8/11/2018 07:28 AM","1 day","Flash/Inland Flooding Event","Flash Flooding",NA,NA,NA,NA,2018-08-11 07:28:00,1,0,1d 0H 0M 0S,2018-08-12 07:28:00,2018-08-13 07:28:00
"SW1741","9/25/2018 12:22 PM","1 day","Flash/Inland Flooding Event","Flash Flooding","3-3.99","1-2",NA,"21-40",2018-09-25 12:22:00,1,0,1d 0H 0M 0S,2018-09-26 12:22:00,2018-09-27 12:22:00
"SW1742","9/28/2018 05:05 AM","1 day","Flash/Inland Flooding Event","Flash Flooding","1-1.99","1-2",NA,"21-40",2018-09-28 05:05:00,1,0,1d 0H 0M 0S,2018-09-29 05:05:00,2018-09-30 05:05:00
"SW1743","12/21/2018 03:00 AM","1 day","High Winds, Flash/Inland Flooding Event","High Winds","1-1.99","0.01-1",NA,"21-40",2018-12-21 03:00:00,1,0,1d 0H 0M 0S,2018-12-22 03:00:00,2018-12-23 03:00:00
"SW1744","1/10/2019 10:00 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2019-01-10 10:00:00,1,0,1d 0H 0M 0S,2019-01-11 10:00:00,2019-01-12 10:00:00
"SW1745","1/20/2019 07:00 AM","1 day","Coastal Flooding, High Winds Event","High Winds, Coastal Flooding","0.01-0.99","0.01-1",NA,"21-40",2019-01-20 07:00:00,1,0,1d 0H 0M 0S,2019-01-21 07:00:00,2019-01-22 07:00:00
"SW1746","1/24/2019 10:00 AM","1 day","High Winds Event","High Winds","1-1.99","0.01-1",NA,"21-40",2019-01-24 10:00:00,1,0,1d 0H 0M 0S,2019-01-25 10:00:00,2019-01-26 10:00:00
"SW1747","1/30/2019 02:00 PM","1 day","January 2019 Squall","High Winds","0.01-0.99","0.01-1","0.01-5.99","21-40",2019-01-30 14:00:00,1,0,1d 0H 0M 0S,2019-01-31 14:00:00,2019-02-01 14:00:00
"SW1748","2/25/2019 12:00 AM","1 day","High Winds Event","High Winds","4+","2-3",NA,"21-40",2019-02-25,1,0,1d 0H 0M 0S,2019-02-26,2019-02-27
"SW1749","4/15/2019 12:00 AM","1 day","High Winds Event","High Winds","1-1.99","0.01-1",NA,"21-40",2019-04-15,1,0,1d 0H 0M 0S,2019-04-16,2019-04-17
"SW1750","5/26/2019 04:30 PM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"21-40",2019-05-26 16:30:00,1,0,1d 0H 0M 0S,2019-05-27 16:30:00,2019-05-28 16:30:00
"SW1752","5/29/2019 06:31 AM","1 day","Flash/Inland Flooding Event","Flash Flooding",NA,"0.01-1",NA,"21-40",2019-05-29 06:31:00,1,0,1d 0H 0M 0S,2019-05-30 06:31:00,2019-05-31 06:31:00
