"storm_event_id","storm_date","storm_duration","storm_name","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","tree_condition","borough","address","service_request_date","geometry"
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Street","Queens","40-60 ELBERTSON STREET","2018 Nov 16 02:22:35 AM",c(-73.8781452684987, 40.747295405139)
"SW2968","3/13/2023 07:00 AM","1 day, 9 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","115-10 MYRTLE AVENUE","2023 Mar 15 01:35:10 PM",c(-73.834636084572, 40.7003139515871)
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Limb Down - Other","Brooklyn","8801 SHORE ROAD","2016 Jul 18 10:02:47 PM",c(-74.0408109357797, 40.6239394918982)
"SW2991","1/18/2024 12:00 AM","2 days, 8 hours","Winter Weather Emergency","Coastal Flooding","0.01-0.99","0.01-1","0.01-5.99","21-40","Hanging Limb from other Branches","Queens","85-24 63 DRIVE","2024 Jan 18 01:18:47 PM",c(-73.8671185598334, 40.7225474651196)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Tree Down - Driveway","Queens","11604 SUTTER AVENUE","2018 Mar 02 09:45:54 PM",c(-73.8223595424843, 40.6746347452394)
"SW2990","1/15/2024 12:00 AM","1 day, 23 hours","Winter Weather Emergency","Extreme Cold, Freezing Precipitation, Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40","Limb Down - Sidewalk","Queens","32-01 75 STREET","2024 Jan 15 10:59:58 PM",c(-73.8921944242179, 40.7566744951355)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Other","Staten Island","0 ST PAULS AVENUE","2018 Nov 16 03:01:01 AM",c(-74.0803554058033, 40.6312115622981)
"SW2994","2/13/2024 04:00 AM","12 hours","Winter Weather","High Winds","0.01-0.99","0.01-1","0.01-5.99",NA,"Tree Down - Sidewalk","Queens","69-16 GROTON STREET","2024 Feb 14 03:59:23 PM",c(-73.8511701324451, 40.7172031130933)
"SW3015","10/30/2025 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Hanging Limb from other Branches","Queens","88-19 RUTLEDGE AVENUE","2025 Oct 30 08:50:51 PM",c(-73.8628419363306, 40.709266026013)
"SW1749","4/15/2019 12:00 AM","1 day","High Winds Event","High Winds","1-1.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Brooklyn","114 WILSON AVENUE","2019 Apr 16 01:08:14 PM",c(-73.9266253986064, 40.7012053371552)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Park Passive Area","Queens","206-65 46 ROAD","2020 Aug 04 06:09:57 PM",c(-73.7752418605801, 40.7556849959404)
"SW3018","12/19/2025 12:00 AM","1 day","12/19/2025 Flash Flooding","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Tree Down - Car","Brooklyn","347 46 STREET","2025 Dec 20 05:31:41 AM",c(-74.01122195835, 40.6493052746547)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - House","Queens","135-11 140 STREET","2020 Aug 04 06:55:42 PM",c(-73.7980962429274, 40.6678370678112)
"SW2978","8/9/2023 06:00 PM","1 day, 16 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Tree Split","Queens","69-05 JUNO STREET","2023 Aug 10 02:09:32 PM",c(-73.8526495738577, 40.715385237354)
"SW2592","4/13/2020 09:00 AM","1 day","High Wind event","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Tree Down - Car","Queens","67-09 AUSTIN STREET","2020 Apr 13 10:46:35 PM",c(-73.8551992988612, 40.7239768359533)
"SW1760","8/7/2019 04:20 PM","1 day","Lightning, High Winds, Flash/Inland Flooding Event","Flash Flooding, High Winds","2-2.99","1-2",NA,"1-20","Tree Down - Sidewalk","Manhattan","119 PAYSON AVENUE","2019 Aug 08 03:43:37 PM",c(-73.9257754299258, 40.8685951055335)
"SW2594","4/30/2020 12:00 PM","1 day","High Wind event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","26-15 200 STREET","2020 Apr 30 09:40:36 PM",c(-73.7915137338494, 40.774025818991)
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Limb Down - Street","Staten Island","34 HAWTHORNE AVENUE","2016 Jul 18 09:01:41 PM",c(-74.147353557802, 40.6156371283573)
"SW3008","8/9/2024 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","107-43 75 STREET","2024 Aug 10 08:37:23 PM",c(-73.8613688601775, 40.6752702549659)
"SW2988","12/18/2023 06:00 AM","5 hours, 59 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","111-08 199 STREET","2023 Dec 18 02:03:27 PM",c(-73.7572869698932, 40.7035501613366)
"SW0417","2/16/2016 10:57 AM","1 day, 1 hour","High Wind Event","High Winds","1-1.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","188-19 LEWISTON AVENUE","2016 Feb 16 10:22:56 PM",c(-73.7658734539576, 40.6976639340179)
"SW2983","9/21/2023 05:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","94-22 109 STREET","2023 Sep 25 06:31:16 PM",c(-73.8364581444351, 40.6911709726677)
"SW0405","6/23/2015 12:00 AM","1 day","Heavy Rain Event","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Tree Down - Car","Manhattan","303 LEXINGTON AVENUE","2015 Jun 23 10:32:18 PM",c(-73.9781036910141, 40.7486066426899)
"SW3001","9/8/2023 12:00 PM","5 days, 19 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - Sidewalk","Brooklyn","415 EAST 45 STREET","2023 Sep 13 04:02:36 PM",c(-73.9352244442785, 40.6518127808871)
"SW2998","4/3/2024 12:00 AM","1 day, 11 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Tree Down - Other","Bronx","2115 MOHEGAN AVENUE","2024 Apr 04 03:42:12 PM",c(-73.8831548809626, 40.8458940607473)
"SW3008","8/9/2024 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Car","Queens","82-35 189 STREET","2024 Aug 09 04:33:25 PM",c(-73.7784526986342, 40.7257788210372)
"SW2590","2/27/2020 10:00 AM","1 day","High Wind event","High Winds",NA,NA,NA,"21-40","Tree Leaning","Brooklyn","446 EAST 3 STREET","2020 Feb 27 11:21:00 PM",c(-73.9769787197914, 40.6410911229475)
"SW2938","9/1/2021 12:00 AM","1 day, 10 hours","Hurricane Ida","Flash Flooding, High Winds","4+","3+",NA,"41-60","Limb Down - Street","Bronx","1444 BOSTON ROAD","2021 Sep 02 03:03:23 PM",c(-73.8958133044232, 40.8337690775658)
"SW2982","7/31/2025 12:00 AM","1 day, 23 hours","Flash Flood","Flash Flooding","2-2.99","2-3",NA,"21-40","Hanging Limb from Wires","Bronx","3133 CONNELL PLACE","2025 Aug 02 06:47:49 PM",c(-73.8246288835208, 40.8412335157746)
"SW2958","9/13/2022 04:00 AM","1 day, 2 hours","Flash Flood Emergency","Flash Flooding","1-1.99","1-2",NA,"21-40","Limb Down - Sidewalk","Queens","41-55 73 STREET","2022 Sep 13 04:11:29 PM",c(-73.8917783105278, 40.7439714036325)
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Tree Down - Sidewalk","Bronx","/ DALY AVENUE AND EAST 179 STREET","2016 Jul 15 08:43:48 PM",c(-73.8825339445166, 40.8434314265884)
"SW2589","2/7/2020 12:00 PM","1 day","High Wind event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Brooklyn","2698 EAST 66 STREET","2020 Feb 08 12:09:40 AM",c(-73.9106603578795, 40.6062520137917)
"SW2988","12/18/2023 06:00 AM","5 hours, 59 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","528 76 STREET","2023 Dec 18 01:25:51 PM",c(-74.0221414065101, 40.6281962833803)
"SW2972","7/7/2023 05:00 PM","2 days, 16 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Tree Down - Street","Bronx","280 EAST 241 STREET","2023 Jul 10 10:15:01 AM",c(-73.8684100782663, 40.9016202050601)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Bronx","1348 ODELL STREET","2020 Aug 04 09:49:18 PM",c(-73.8539639873602, 40.8349505670227)
"SW2994","2/13/2024 04:00 AM","12 hours","Winter Weather","High Winds","0.01-0.99","0.01-1","0.01-5.99",NA,"Limb Down - Street","Queens","85-32 66 ROAD","2024 Feb 13 03:39:58 PM",c(-73.8617701113069, 40.7182318906102)
"SW2937","8/21/2021 12:00 AM","3 days","Hurricane Henri","Flash Flooding","4+","1-2",NA,"21-40","Hanging Limb from other Branches","Staten Island","64 KELL AVENUE","2021 Aug 21 05:19:11 PM",c(-74.1351243732367, 40.6117133701638)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Car","Manhattan","180 EAST 118 STREET","2018 Nov 16 04:13:37 PM",c(-73.9395016912775, 40.7994336279358)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Hanging Limb from other Branches","Brooklyn","2065 EAST 60 STREET","2018 Mar 03 04:49:02 PM",c(-73.9160909337579, 40.615102583316)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from Wires","Queens","129-47 134 STREET","2020 Aug 04 10:11:53 PM",c(-73.8044789423867, 40.6719570329027)
"SW2996","3/6/2024 01:00 PM","17 hours","Flash Flooding","Flash Flooding","2-2.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","167-15 140 AVENUE","2024 Mar 07 09:19:58 PM",c(-73.7725718472907, 40.6708169383939)
"SW0946","1/23/2017 02:30 PM","1 day","Heavy Rain Event","Coastal Flooding, Flash Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","208-11 28 AVENUE","2017 Jan 24 11:45:04 AM",c(-73.7824964234872, 40.7746267184688)
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Limb Down - Sidewalk","Queens","42-25 158 STREET","2016 Jul 14 04:59:54 PM",c(-73.8077534203831, 40.7603413001704)
"SW3019","12/23/2025 12:00 AM","1 day","12/23/2025 Winter Weather","Heavy Snow","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","70-025 YELLOWSTONE BOULEVARD","2025 Dec 23 04:40:19 PM",c(-73.8498160294351, 40.7225975590489)
"SW3004","6/30/2024 12:00 AM","23 hours, 59 minutes","Severe Wether","Flash Flooding","1-1.99","1-2",NA,"1-20","Hanging Limb from Wires","Brooklyn","544 GEORGIA AVENUE","2024 Jul 01 12:29:16 PM",c(-73.8956182808212, 40.6632431227119)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","111-05 111 STREET","2020 Aug 05 08:44:41 AM",c(-73.8280098600782, 40.6783844651881)
"SW2592","4/13/2020 09:00 AM","1 day","High Wind event","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","18-32 126","2020 Apr 13 01:53:51 PM",c(-73.8422747913091, 40.7825493053855)
"SW0404","5/31/2015 12:00 AM","1 day","Heavy Rain, Flash Flood Event","Flash Flooding","2-2.99","1-2",NA,"1-20","Hanging Limb from other Branches","Brooklyn","1439 EAST 9 STREET","2015 May 31 12:05:25 PM",c(-73.9650625491858, 40.6138735284976)
"SW0774","5/30/2015 06:45 PM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"1-20","Hanging Limb from other Branches","Brooklyn","1439 EAST 9 STREET","2015 May 31 12:05:25 PM",c(-73.9650625491858, 40.6138735284976)
"SW0417","2/16/2016 10:57 AM","1 day, 1 hour","High Wind Event","High Winds","1-1.99","0.01-1",NA,"21-40","Tree Down - House","Bronx","859 HORNADAY PLACE","2016 Feb 16 11:07:30 PM",c(-73.882542518069, 40.8467635119485)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - House","Queens","1421 GRANADA PLACE","2020 Aug 04 07:44:27 PM",c(-73.7653021969711, 40.6099749233516)
"SW0537","5/15/2018 04:20 PM","1 hour, 15 minutes","Tornado Event","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Limb Down - Other","Queens","11-04 MALBA DRIVE","2018 May 16 03:32:43 PM",c(-73.825037456277, 40.7889471125003)
"SW0531","3/7/2018 02:00 AM","20 hours","March 7-8 Nor'Easter ""Winter Storm Quinn""","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Tree Down - Street","Staten Island","729 NORTH BURGHER AVENUE","2018 Mar 08 07:52:21 PM",c(-74.1114927076043, 40.6240518709113)
"SW3015","10/30/2025 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Hanging Limb from other Branches","Bronx","2568 TIEMANN AVENUE","2025 Nov 01 05:23:31 PM",c(-73.8379646741654, 40.8636114092559)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","1453 78 STREET","2020 Aug 04 05:54:47 PM",c(-74.0058603635058, 40.616568585919)
"SW1761","8/21/2019 04:50 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Street","Bronx","2055 CHATTERTON AVENUE","2019 Aug 23 01:12:48 AM",c(-73.854460336574, 40.827765526216)
"SW3002","6/14/2024 12:01 AM","1 day, 23 hours","Severe Weather","Flash Flooding","1-1.99","0.01-1",NA,"1-20","Tree Down - Street","Manhattan","1831 MADISON AVENUE","2024 Jun 15 01:58:11 AM",c(-73.943360553486, 40.8020128874582)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","1698 EAST 52 STREET","2020 Aug 04 07:24:12 PM",c(-73.924836634711, 40.6179741994061)
"SW1735","1/31/2019 12:00 AM","1 day","Extreme Cold Event","Extreme Cold, High Winds","0.01-0.99","0.01-1","0.01-5.99","21-40","Hanging Limb from other Branches","Queens","21710 64 AVENUE","2019 Jan 31 10:08:33 PM",c(-73.7595817585604, 40.7462882636243)
"SW1747","1/30/2019 02:00 PM","1 day","January 2019 Squall","High Winds","0.01-0.99","0.01-1","0.01-5.99","21-40","Hanging Limb from other Branches","Queens","21710 64 AVENUE","2019 Jan 31 10:08:33 PM",c(-73.7595817585604, 40.7462882636243)
"SW0814","10/23/2016 01:54 PM","1 day","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,NA,"Limb Down - Sidewalk","Bronx","2541 HOLLERS AVENUE","2016 Oct 23 05:20:27 PM",c(-73.8185132952821, 40.8877851958622)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Driveway","Queens","7302 JUNIPER VALLEY ROAD","2020 Aug 04 05:01:54 PM",c(-73.8821040353973, 40.7148482581846)
"SW0537","5/15/2018 04:20 PM","1 hour, 15 minutes","Tornado Event","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Tree Down - Street","Brooklyn","1548 EAST 96 STREET","2018 May 16 12:07:32 AM",c(-73.8929450749123, 40.6354771645496)
"SW0537","5/15/2018 04:20 PM","1 hour, 15 minutes","Tornado Event","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Limb Down - Sidewalk","Queens","0 MARTENSE AVENUE AND GRANGER STREET","2018 May 15 10:35:03 PM",c(-73.8577027064657, 40.7393588382133)
"SW1754","6/29/2019 04:10 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"1-20","Tree Down - Sidewalk","Queens","167-18 JEWEL AVENUE","2019 Jun 30 02:05:16 PM",c(-73.802012908476, 40.7315473187151)
"SW0967","6/1/2018 08:51 AM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"1-20","Tree Down - Street","Bronx","6116 LIEBIG AVENUE","2018 Jun 01 06:25:55 PM",c(-73.9012612457175, 40.9102822420505)
"SW2965","4/28/2023 11:00 PM","2 days, 12 hours","Month of Rain in 72 Hours","Flash Flooding","3-3.99","1-2",NA,"21-40","Tree Down - Driveway","Brooklyn","1116 EAST 5 STREET","2023 Apr 30 02:24:05 PM",c(-73.9717973585841, 40.6237127138452)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - House","Brooklyn","1090 EAST 9 STREET","2020 Aug 05 11:51:00 AM",c(-73.9667510197819, 40.6226573659294)
"SW0759","3/4/2019 12:00 AM","1 day","Heavy Snow Event","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40","Limb Down - Car","Queens","79-12 24 AVENUE","2019 Mar 04 07:13:56 PM",c(-73.8896329753641, 40.7645961501437)
"SW2985","10/5/2023 04:30 PM","2 days, 15 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","67-16 49 AVENUE","2023 Oct 07 02:14:02 PM",c(-73.8971110922083, 40.7376578692995)
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Limb Down - Sidewalk","Bronx","2884 SCHLEY AVENUE","2016 Jul 15 11:03:48 AM",c(-73.820847614539, 40.8241226221228)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Street","Manhattan","420 EAST 87 STREET","2018 Nov 15 09:46:49 PM",c(-73.9482270758194, 40.7772686733242)
"SW1767","11/1/2019 12:00 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Queens","87-05 166 STREET","2019 Nov 01 02:01:04 PM",c(-73.7972623848021, 40.7109148811671)
"SW2621","7/10/2020 08:00 PM","4 hours","Tropical Storm Fay","High Winds","2-2.99","0.01-1",NA,"21-40","Limb Down - Driveway","Queens","12001 LONG STREET","2020 Jul 11 09:01:18 PM",c(-73.7824160985786, 40.679869059299)
"SW2988","12/18/2023 06:00 AM","5 hours, 59 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","164-04 92 STREET","2023 Dec 18 01:36:30 PM",c(-73.838727644353, 40.6503647730961)
"SW2978","8/9/2023 06:00 PM","1 day, 16 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Sidewalk","Staten Island","24 STONE CREST COURT","2023 Aug 10 07:04:36 PM",c(-74.1454068412097, 40.5520260007993)
"SW2938","9/1/2021 12:00 AM","1 day, 10 hours","Hurricane Ida","Flash Flooding, High Winds","4+","3+",NA,"41-60","Tree Leaning","Bronx","1981N SEDGWICK AVENUE","2021 Sep 01 11:57:12 PM",c(-73.9161692138645, 40.8567863203836)
"SW0544","10/29/2017 06:00 PM","2 hours, 20 minutes","Heavy Rain Event","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Manhattan","1 EAST 91 STREET","2017 Oct 30 12:56:39 PM",c(-73.9578556034161, 40.7846202537658)
"SW0531","3/7/2018 02:00 AM","20 hours","March 7-8 Nor'Easter ""Winter Storm Quinn""","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Tree Down - House","Staten Island","146 JAMIE LANE","2018 Mar 08 01:40:53 AM",c(-74.1852383978805, 40.5624373814144)
"SW1755","7/17/2019 06:40 AM","1 day","High Winds, Flash/Inland Flooding Event","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,"Hanging Limb from other Branches","Queens","89-49 215 PLACE","2019 Jul 18 11:38:15 PM",c(-73.7470666210875, 40.7251706884446)
"SW0420","4/2/2016 06:02 AM","1 day, 6 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Other","Queens","45-28 41 STREET","2016 Apr 03 07:42:47 PM",c(-73.923512031139, 40.7428907152671)
"SW1768","10/22/2018 09:00 AM","4 days, 8 hours","Office of the Mayor Power Outage","Flash Flooding",NA,NA,NA,"1-20","Tree Leaning","Manhattan","154 POST AVENUE","2018 Oct 25 05:02:31 PM",c(-73.9190585107426, 40.8649181846334)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Driveway","Queens","228-05 56 AVENUE","2020 Aug 04 06:40:01 PM",c(-73.752306444413, 40.7549243261044)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Sidewalk","Brooklyn","278 VANDERBILT AVENUE","2018 Nov 16 02:40:54 PM",c(-73.9690076926936, 40.6889252459419)
"SW2926","11/15/2020 08:35 PM","15 minutes","High Wind Event","High Winds","1-1.99",NA,NA,NA,"Limb Down - Driveway","Staten Island","65 WINTER AVENUE","2020 Nov 16 01:56:15 AM",c(-74.0837085065936, 40.6389933906806)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Staten Island","25 WILBUR STREET","2020 Aug 04 04:13:49 PM",c(-74.195799633771, 40.515115651588)
"SW0947","3/1/2017 07:30 PM","1 day","Heavy Rain Event","High Winds, Flash Flooding","2-2.99","2-3",NA,"21-40","Hanging Limb Other","Queens","78-10 220 PLACE","2017 Mar 02 03:55:25 PM",c(-73.7513462950505, 40.7365625552658)
