"tree_id","species_common","species_scientific","stump_diameter","tree_condition","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","order","family","genus","geometry"
2491677,"Norway maple","Acer platanoides",10,"Tree Down","Queens","40-60 ELBERTSON STREET",2018-11-16 02:22:35,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Sapindales","Sapindaceae","Acer",c(-73.8781452684987, 40.747295405139)
17037075,"Japanese zelkova","Zelkova serrata",3,"Tree Down","Queens","115-06 MYRTLE AVENUE",2023-03-15 13:35:10,2023-03-13 07:00:00,"SW2968","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.834636084572, 40.7003139515871)
3996974,"Northern red oak","Quercus rubra",3,"Limb Down","Brooklyn","8701 SHORE ROAD",2016-07-18 22:02:47,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Fagales","Fagaceae","Quercus",c(-74.0408109357797, 40.6239394918982)
1434024,"Callery pear","Pyrus calleryana",13,"Limb Down","Queens","85-04 63 DRIVE",2024-01-18 13:18:47,2024-01-18,"SW2991","Coastal Flooding","0.01-0.99","0.01-1","0.01-5.99","21-40","Rosales","Rosaceae","Pyrus",c(-73.8671185598334, 40.7225474651196)
5787174,"Persian ironwood","Parrotia persica",3,"Tree Down","Queens","116-04 SUTTER AVENUE",2018-03-02 21:45:54,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Saxifragales","Hamamelidaceae","Parrotia",c(-73.8223595424843, 40.6746347452394)
16797883,"London planetree","Platanus x acerifolia",32,"Limb Down","Queens","32-10 75 STREET",2024-01-15 22:59:58,2024-01-15,"SW2990","Extreme Cold, Freezing Precipitation, Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40","Proteales","Platanaceae","Platanus",c(-73.8921944242179, 40.7566744951355)
4818814,"Tree of heaven","Ailanthus altissima",30,"Tree Down","Staten Island","15 TAXTER PLACE",2018-11-16 03:01:01,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Sapindales","Simaroubaceae","Ailanthus",c(-74.0803554058033, 40.6312115622981)
12154344,"European hornbeam","Carpinus betulus",3,"Tree Down","Queens","69-19 GROTON STREET",2024-02-14 15:59:23,2024-02-13 04:00:00,"SW2994","High Winds","0.01-0.99","0.01-1","0.01-5.99",NA,"Fagales","Betulaceae","Carpinus",c(-73.8511701324451, 40.7172031130933)
4136665,"Callery pear","Pyrus calleryana",9,"Limb Down","Queens","88-24 RUTLEDGE AVENUE",2025-10-30 20:50:51,2025-10-30,"SW3015","Flash Flooding","2-2.99","1-2",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-73.8628419363306, 40.709266026013)
3726410,"Goldenrain tree","Koelreuteria paniculata",3,"Tree Down","Brooklyn","111 WILSON AVENUE",2019-04-16 13:08:14,2019-04-15,"SW1749","High Winds","1-1.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Koelreuteria",c(-73.9266253986064, 40.7012053371552)
4660892,"Pin oak","Quercus palustris",30,"Limb Down","Queens","206-11 46 ROAD",2020-08-04 18:09:57,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.7752418605801, 40.7556849959404)
12838169,"London planetree","Platanus x acerifolia",3,"Tree Down","Brooklyn","364 46 STREET",2025-12-20 05:31:41,2025-12-19,"SW3018","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-74.01122195835, 40.6493052746547)
4634586,"Purple leaf plum","Prunus cerasifera",6,"Limb Down","Queens","135-30 140 STREET",2020-08-04 18:55:42,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.7980962429274, 40.6678370678112)
10388257,"Chinese elm","Ulmus parvifolia",3,"Tree Split","Queens","69-015 JUNO STREET",2023-08-10 14:09:32,2023-08-09 18:00:00,"SW2978","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Rosales","Ulmaceae","Ulmus",c(-73.8526495738577, 40.715385237354)
12156993,"Crabapple","Malus",3,"Tree Down","Queens","67-09 AUSTIN STREET",2020-04-13 22:46:35,2020-04-13 09:00:00,"SW2592","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Malus",c(-73.8551992988612, 40.7239768359533)
593708,"Japanese zelkova","Zelkova serrata",9,"Tree Down","Manhattan","119 PAYSON AVENUE",2019-08-08 15:43:37,2019-08-07 16:20:00,"SW1760","Flash Flooding, High Winds","2-2.99","1-2",NA,"1-20","Rosales","Ulmaceae","Zelkova",c(-73.9257754299258, 40.8685951055335)
4691183,"Pin oak","Quercus palustris",29,"Limb Down","Queens","198-26 26 AVENUE",2020-04-30 21:40:36,2020-04-30 12:00:00,"SW2594","High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.7915137338494, 40.774025818991)
2596573,"London planetree","Platanus x acerifolia",28,"Limb Down","Staten Island","34 HAWTHORNE AVENUE",2016-07-18 21:01:41,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Proteales","Platanaceae","Platanus",c(-74.147353557802, 40.6156371283573)
14593407,"Norway maple","Acer platanoides",15,"Limb Down","Queens","107-43 RUBY STREET",2024-08-10 20:37:23,2024-08-09,"SW3008","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8613688601775, 40.6752702549659)
2497836,"American elm","Ulmus americana",11,"Tree Down","Queens","111-11 199 STREET",2023-12-18 14:03:27,2023-12-18 06:00:00,"SW2988","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Ulmus",c(-73.7572869698932, 40.7035501613366)
16382968,"Red maple","Acer rubrum",3,"Limb Down","Queens","188-35 MURDOCK AVENUE",2016-02-16 22:22:56,2016-02-16 10:57:00,"SW0417","High Winds","1-1.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.7658734539576, 40.6976639340179)
4038257,"Littleleaf linden","Tilia cordata",14,"Tree Down","Queens","94-11 109 STREET",2023-09-25 18:31:16,2023-09-21 17:00:00,"SW2983","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.8364581444351, 40.6911709726677)
6661439,"American basswood","Tilia americana",8,"Tree Down","Manhattan","303 LEXINGTON AVENUE",2015-06-23 22:32:18,2015-06-23,"SW0405","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Malvales","Malvaceae","Tilia",c(-73.9781036910141, 40.7486066426899)
14541190,"Maple","Acer",2,"Limb Down","Brooklyn","4411 CHURCH AVENUE",2023-09-13 16:02:36,2023-09-08 12:00:00,"SW3001","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Sapindales","Sapindaceae","Acer",c(-73.9352244442785, 40.6518127808871)
2258229,"Japanese zelkova","Zelkova serrata",14,"Tree Down","Bronx","2115 MOHEGAN AVENUE",2024-04-04 15:42:12,2024-04-03,"SW2998","Flash Flooding","2-2.99","1-2",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.8831548809626, 40.8458940607473)
4020790,"London planetree","Platanus x acerifolia",22,"Limb Down","Queens","82-11 189 STREET",2024-08-09 16:33:25,2024-08-09,"SW3008","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.7784526986342, 40.7257788210372)
4667153,"Japanese pagoda tree","Styphnolobium japonicum",16,"Tree Leaning","Brooklyn","435 E 3 STREET",2020-02-27 23:21:00,2020-02-27 10:00:00,"SW2590","High Winds",NA,NA,NA,"21-40","Fabales","Fabaceae","Styphnolobium",c(-73.9769787197914, 40.6410911229475)
5743561,"Blackgum","Nyssa sylvatica",2,"Limb Down","Bronx","1415 BRISTOW STREET",2021-09-02 15:03:23,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Cornales","Nyssaceae","Nyssa",c(-73.8958133044232, 40.8337690775658)
13047909,"Kentucky yellowwood","Cladrastis kentukea",3,"Limb Down","Bronx","1371 KEARNEY AVENUE",2025-08-02 18:47:49,2025-07-31,"SW2982","Flash Flooding","2-2.99","2-3",NA,"21-40","Fabales","Fabaceae","Cladrastis",c(-73.8246288835208, 40.8412335157746)
3653368,"Littleleaf linden","Tilia cordata",6,"Limb Down","Queens","41-42 73 STREET",2022-09-13 16:11:29,2022-09-13 04:00:00,"SW2958","Flash Flooding","1-1.99","1-2",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.8917783105278, 40.7439714036325)
2912927,"Shumard's oak","Quercus shumardii",6,"Tree Down","Bronx","915 EAST 179 STREET",2016-07-15 20:43:48,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Fagales","Fagaceae","Quercus",c(-73.8825339445166, 40.8434314265884)
4643158,"London planetree","Platanus x acerifolia",27,"Limb Down","Brooklyn","2692 EAST 66 STREET",2020-02-08 00:09:40,2020-02-07 12:00:00,"SW2589","High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9106603578795, 40.6062520137917)
4602395,"Sweetgum","Liquidambar styraciflua",6,"Tree Down","Brooklyn","530 76 STREET",2023-12-18 13:25:51,2023-12-18 06:00:00,"SW2988","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Saxifragales","Altingiaceae","Liquidambar",c(-74.0221414065101, 40.6281962833803)
2548721,"Common hackberry","Celtis occidentalis",7,"Tree Down","Bronx","281 EAST 241 STREET",2023-07-10 10:15:01,2023-07-07 17:00:00,"SW2972","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Rosales","Cannabaceae","Celtis",c(-73.8684100782663, 40.9016202050601)
12344592,"Northern red oak","Quercus rubra",2,"Limb Down","Bronx","1320 ODELL STREET",2020-08-04 21:49:18,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.8539639873602, 40.8349505670227)
967092,"Thornless honeylocust","Gleditsia triacanthos var. inermis",14,"Limb Down","Queens","85-032 66 ROAD",2024-02-13 15:39:58,2024-02-13 04:00:00,"SW2994","High Winds","0.01-0.99","0.01-1","0.01-5.99",NA,"Fabales","Fabaceae",NA,c(-73.8617701113069, 40.7182318906102)
2622768,"Pin oak","Quercus palustris",25,"Limb Down","Staten Island","64 KELL AVENUE",2021-08-21 17:19:11,2021-08-21,"SW2937","Flash Flooding","4+","1-2",NA,"21-40","Fagales","Fagaceae","Quercus",c(-74.1351243732367, 40.6117133701638)
11170253,"Pin oak","Quercus palustris",4,"Limb Down","Manhattan","180 EAST 118 STREET",2018-11-16 16:13:37,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Fagales","Fagaceae","Quercus",c(-73.9395016912775, 40.7994336279358)
4624935,"London planetree","Platanus x acerifolia",27,"Limb Down","Brooklyn","2039 EAST 60 STREET",2018-03-03 16:49:02,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Proteales","Platanaceae","Platanus",c(-73.9160909337579, 40.615102583316)
4125918,"Japanese pagoda tree","Styphnolobium japonicum",22,"Limb Down","Queens","133-20 SUTTER AVENUE",2020-08-04 22:11:53,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae","Styphnolobium",c(-73.8044789423867, 40.6719570329027)
4021705,"Ginkgo","Ginkgo biloba",12,"Limb Down","Queens","167-08 140 AVENUE",2024-03-07 21:19:58,2024-03-06 13:00:00,"SW2996","Flash Flooding","2-2.99","0.01-1",NA,"21-40","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.7725718472907, 40.6708169383939)
4650185,"Norway maple","Acer platanoides",9,"Limb Down","Queens","28-03 208 STREET",2017-01-24 11:45:04,2017-01-23 14:30:00,"SW0946","Coastal Flooding, Flash Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.7824964234872, 40.7746267184688)
2496061,"Pin oak","Quercus palustris",20,"Limb Down","Queens","42-20 158 STREET",2016-07-14 16:59:54,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Fagales","Fagaceae","Quercus",c(-73.8077534203831, 40.7603413001704)
17028604,"American elm","Ulmus americana",3,"Tree Down","Queens","70-025 YELLOWSTONE BOULEVARD",2025-12-23 16:40:19,2025-12-23,"SW3019","Heavy Snow","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Ulmus",c(-73.8498160294351, 40.7225975590489)
2418850,"London planetree","Platanus x acerifolia",26,"Limb Down","Brooklyn","541 GEORGIA AVENUE",2024-07-01 12:29:16,2024-06-30,"SW3004","Flash Flooding","1-1.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.8956182808212, 40.6632431227119)
17031058,"Bur oak","Quercus macrocarpa",3,"Limb Down","Queens","111-05 111 STREET",2020-08-05 08:44:41,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.8280098600782, 40.6783844651881)
2490773,"Thornless honeylocust","Gleditsia triacanthos var. inermis",19,"Tree Down","Queens","18-22 126 STREET",2020-04-13 13:53:51,2020-04-13 09:00:00,"SW2592","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.8422747913091, 40.7825493053855)
11258219,"Yoshino cherry","Prunus x yedoensis",3,"Limb Down","Brooklyn","1439 EAST 9 STREET",2015-05-31 12:05:25,2015-05-31,"SW0404","Flash Flooding","2-2.99","1-2",NA,"1-20","Rosales","Rosaceae","Prunus",c(-73.9650625491858, 40.6138735284976)
10493500,"Japanese pagoda tree","Styphnolobium japonicum",11,"Tree Down","Bronx","857 HORNADAY PLACE",2016-02-16 23:07:30,2016-02-16 10:57:00,"SW0417","High Winds","1-1.99","0.01-1",NA,"21-40","Fabales","Fabaceae","Styphnolobium",c(-73.882542518069, 40.8467635119485)
2506320,"Japanese flowering cherry","Prunus serrulata",6,"Tree Down","Queens","1425 GRANADA PLACE",2020-08-04 19:44:27,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.7653021969711, 40.6099749233516)
1406359,"Japanese flowering cherry","Prunus serrulata",4,"Limb Down","Queens","143-16 11 AVENUE",2018-05-16 15:32:43,2018-05-15 16:20:00,"SW0537","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Rosales","Rosaceae","Prunus",c(-73.825037456277, 40.7889471125003)
4602471,"Amur maackia","Maackia amurensis",3,"Tree Down","Staten Island","735 NORTH BURGHER AVENUE",2018-03-08 19:52:21,2018-03-07 02:00:00,"SW0531","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Fabales","Fabaceae","Maackia",c(-74.1114927076043, 40.6240518709113)
5210502,"European hornbeam","Carpinus betulus",6,"Limb Down","Bronx","2531 TIEMANN AVENUE",2025-11-01 17:23:31,2025-10-30,"SW3015","Flash Flooding","2-2.99","1-2",NA,"21-40","Fagales","Betulaceae","Carpinus",c(-73.8379646741654, 40.8636114092559)
4676218,"Littleleaf linden","Tilia cordata",22,"Tree Down","Brooklyn","1438 78 STREET",2020-08-04 17:54:47,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-74.0058603635058, 40.616568585919)
2552664,"Kentucky coffeetree","Gymnocladus dioicus",6,"Limb Down","Bronx","2049 CHATTERTON AVENUE",2019-08-23 01:12:48,2019-08-21 04:50:00,"SW1761","High Winds","0.01-0.99","0.01-1",NA,"1-20","Fabales","Fabaceae","Gymnocladus",c(-73.854460336574, 40.827765526216)
1428737,"Pin oak","Quercus palustris",4,"Tree Down","Manhattan","1831 MADISON AVENUE",2024-06-15 01:58:11,2024-06-14 00:01:00,"SW3002","Flash Flooding","1-1.99","0.01-1",NA,"1-20","Fagales","Fagaceae","Quercus",c(-73.943360553486, 40.8020128874582)
4679459,"London planetree","Platanus x acerifolia",27,"Tree Down","Brooklyn","1699 E 52 STREET",2020-08-04 19:24:12,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.924836634711, 40.6179741994061)
4681036,"London planetree","Platanus x acerifolia",31,"Limb Down","Queens","217-003 64 AVENUE",2019-01-31 22:08:33,2019-01-31,"SW1735","Extreme Cold, High Winds","0.01-0.99","0.01-1","0.01-5.99","21-40","Proteales","Platanaceae","Platanus",c(-73.7595817585604, 40.7462882636243)
4587303,"Silver maple","Acer saccharinum",30,"Limb Down","Bronx","2541 HOLLERS AVENUE",2016-10-23 17:20:27,2016-10-23 13:54:00,"SW0814","High Winds","0.01-0.99","0.01-1",NA,NA,"Sapindales","Sapindaceae","Acer",c(-73.8185132952821, 40.8877851958622)
4693876,"Norway maple","Acer platanoides",19,"Tree Down","Queens","73-03 JUNIPER VALLEY ROAD",2020-08-04 17:01:54,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8821040353973, 40.7148482581846)
10684875,"Kentucky coffeetree","Gymnocladus dioicus",3,"Tree Down","Brooklyn","1546 EAST 96 STREET",2018-05-16 00:07:32,2018-05-15 16:20:00,"SW0537","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Fabales","Fabaceae","Gymnocladus",c(-73.8929450749123, 40.6354771645496)
13874871,"Red maple","Acer rubrum",3,"Limb Down","Queens","101-13 MARTENSE AVENUE",2018-05-15 22:35:03,2018-05-15 16:20:00,"SW0537","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Sapindales","Sapindaceae","Acer",c(-73.8577027064657, 40.7393588382133)
1411192,"Northern catalpa","Catalpa speciosa",3,"Tree Down","Queens","69-43 167 STREET",2019-06-30 14:05:16,2019-06-29 04:10:00,"SW1754","High Winds","0.01-0.99","0.01-1",NA,"1-20","Lamiales","Bignoniaceae","Catalpa",c(-73.802012908476, 40.7315473187151)
592751,"London planetree","Platanus x acerifolia",27,"Tree Down","Bronx","6112 LIEBIG AVENUE",2018-06-01 18:25:55,2018-06-01 08:51:00,"SW0967","Flash Flooding","1-1.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.9012612457175, 40.9102822420505)
4683646,"Green ash","Fraxinus pennsylvanica",25,"Tree Down","Brooklyn","502 AVENUE J",2023-04-30 14:24:05,2023-04-28 23:00:00,"SW2965","Flash Flooding","3-3.99","1-2",NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-73.9717973585841, 40.6237127138452)
1060528,"Red maple","Acer rubrum",2,"Tree Down","Brooklyn","1078 EAST 9 STREET",2020-08-05 11:51:00,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.9667510197819, 40.6226573659294)
2180317,"Pin oak","Quercus palustris",31,"Limb Down","Queens","79-02 24 AVENUE",2019-03-04 19:13:56,2019-03-04,"SW0759","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40","Fagales","Fagaceae","Quercus",c(-73.8896329753641, 40.7645961501437)
4129741,"Callery pear","Pyrus calleryana",13,"Limb Down","Queens","67-14 49 AVENUE",2023-10-07 14:14:02,2023-10-05 16:30:00,"SW2985","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-73.8971110922083, 40.7376578692995)
1501941,"Callery pear","Pyrus calleryana",23,"Limb Down","Bronx","2884 SCHLEY AVENUE",2016-07-15 11:03:48,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Rosales","Rosaceae","Pyrus",c(-73.820847614539, 40.8241226221228)
158519,"Thornless honeylocust","Gleditsia triacanthos var. inermis",4,"Limb Down","Manhattan","407 EAST 87 STREET",2018-11-15 21:46:49,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Fabales","Fabaceae",NA,c(-73.9482270758194, 40.7772686733242)
2588170,"Norway maple","Acer platanoides",11,"Limb Down","Queens","87-05 166 STREET",2019-11-01 14:01:04,2019-11-01,"SW1767","High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.7972623848021, 40.7109148811671)
3758876,"Norway maple","Acer platanoides",11,"Limb Down","Queens","120-01 LONG STREET",2020-07-11 21:01:18,2020-07-10 20:00:00,"SW2621","High Winds","2-2.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.7824160985786, 40.679869059299)
1114104,"Siberian elm","Ulmus pumila",28,"Tree Down","Queens","164-08 92 STREET",2023-12-18 13:36:30,2023-12-18 06:00:00,"SW2988","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Ulmus",c(-73.838727644353, 40.6503647730961)
2920496,"Callery pear","Pyrus calleryana",13,"Limb Down","Staten Island","20 STONECREST COURT",2023-08-10 19:04:36,2023-08-09 18:00:00,"SW2978","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Rosales","Rosaceae","Pyrus",c(-74.1454068412097, 40.5520260007993)
12378327,"Swamp white oak","Quercus bicolor",3,"Tree Leaning","Bronx","1981 SEDGWICK AVENUE",2021-09-01 23:57:12,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Fagales","Fagaceae","Quercus",c(-73.9161692138645, 40.8567863203836)
5449240,"Persian ironwood","Parrotia persica",5,"Tree Down","Manhattan","1 EAST 91 STREET",2017-10-30 12:56:39,2017-10-29 18:00:00,"SW0544","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Saxifragales","Hamamelidaceae","Parrotia",c(-73.9578556034161, 40.7846202537658)
2939654,"Callery pear","Pyrus calleryana",8,"Tree Down","Staten Island","134 KENILWORTH AVENUE",2018-03-08 01:40:53,2018-03-07 02:00:00,"SW0531","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Rosales","Rosaceae","Pyrus",c(-74.1852383978805, 40.5624373814144)
1397614,"Japanese flowering cherry","Prunus serrulata",4,"Limb Down","Queens","89-71 215 PLACE",2019-07-18 23:38:15,2019-07-17 06:40:00,"SW1755","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,"Rosales","Rosaceae","Prunus",c(-73.7470666210875, 40.7251706884446)
